game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2022-12-15,Maryland Terrapins,UCLA Bruins,2023,fg_spread,1.05,-2.0,27.75,away,-27,-109.0,WIN,100.0,91.74
2022-12-15,Jackson State Tigers,Mississippi State Bulldogs,2023,fg_spread,5.86,20.5,133.08,home,-10,-110.0,WIN,100.0,90.91
2022-12-15,Auburn Tigers,Georgia State Panthers,2023,fg_spread,-16.53,-19.5,27.0,away,8,-110.0,WIN,100.0,90.91
2022-12-16,Wisconsin Badgers,Lehigh Mountain Hawks,2023,fg_spread,-21.87,-23.0,10.24,away,22,-110.0,WIN,100.0,90.91
2022-12-16,Georgetown Hoyas,Xavier Musketeers,2023,fg_spread,1.5,10.5,81.84,home,-13,-110.0,LOSS,100.0,-100.0
2022-12-17,South Florida Bulls,Dartmouth Big Green,2023,fg_spread,-5.7,-12.5,61.86,away,4,-110.0,WIN,100.0,90.91
2022-12-17,St. Bonaventure Bonnies,Florida Gulf Coast Eagles,2023,fg_spread,-12.26,-3.5,79.61,home,-13,-110.0,LOSS,100.0,-100.0
2022-12-17,Murray State Racers,Austin Peay Governors,2023,fg_spread,-17.56,-8.5,82.33,home,8,-110.0,LOSS,100.0,-100.0
2022-12-17,Youngstown State Penguins,Southern Jaguars,2023,fg_spread,-4.74,-8.5,34.15,away,4,-110.0,WIN,100.0,90.91
2022-12-17,Tulsa Golden Hurricane,Mississippi Valley State Delta Devils,2023,fg_spread,-17.95,-21.0,27.76,away,15,-109.0,WIN,100.0,91.74
2022-12-17,Southern Illinois Salukis,Chicago State Cougars,2023,fg_spread,-16.77,-14.5,20.59,home,11,-110.0,LOSS,100.0,-100.0
2022-12-17,Oral Roberts Golden Eagles,Missouri State Bears,2023,fg_spread,0.56,-8.0,77.84,away,3,-110.0,WIN,100.0,90.91
2022-12-17,Stanford Cardinal,Green Bay Phoenix,2023,fg_spread,-17.5,-24.5,63.61,away,45,-110.0,LOSS,100.0,-100.0
2022-12-17,Marquette Golden Eagles,Creighton Bluejays,2023,fg_spread,-5.14,-4.0,10.4,home,11,-110.0,WIN,100.0,90.91
2022-12-17,Cal Poly Mustangs,Weber State Wildcats,2023,fg_spread,-1.11,-5.5,39.94,away,-29,-110.0,WIN,100.0,90.91
2022-12-17,Virginia Cavaliers,Houston Cougars,2023,fg_spread,2.21,2.5,2.61,home,-8,-110.0,LOSS,100.0,-100.0
2022-12-18,Arizona Wildcats,Tennessee Volunteers,2023,fg_spread,-5.35,-4.0,12.3,home,5,-110.0,WIN,100.0,90.91
2022-12-17,Kansas Jayhawks,Indiana Hoosiers,2023,fg_spread,-12.52,-5.0,68.38,home,22,-110.0,WIN,100.0,90.91
2022-12-17,Arkansas Razorbacks,Bradley Braves,2023,fg_spread,-12.43,-10.5,17.58,home,19,-110.0,WIN,100.0,90.91
2022-12-17,Illinois Fighting Illini,Alabama A&M Bulldogs,2023,fg_spread,-24.43,-32.5,73.38,away,21,-110.0,WIN,100.0,90.91
2022-12-18,USC Trojans,Auburn Tigers,2023,fg_spread,-0.43,1.0,13.0,home,3,-109.5,WIN,100.0,91.32
2022-12-18,TCU Horned Frogs,Mississippi Valley State Delta Devils,2023,fg_spread,-26.47,-33.0,59.4,away,45,-110.0,LOSS,100.0,-100.0
2022-12-20,New Hampshire Wildcats,Holy Cross Crusaders,2023,fg_spread,-12.84,-5.75,64.45,home,18,-110.0,WIN,100.0,90.91
2022-12-20,South Florida Bulls,Hofstra Pride,2023,fg_spread,-0.67,-1.25,5.32,away,7,-110.0,LOSS,100.0,-100.0
2022-12-20,Siena Saints,St. Bonaventure Bonnies,2023,fg_spread,2.54,2.0,4.93,away,6,-110.0,LOSS,100.0,-100.0
2022-12-20,Saint Joseph's Hawks,Sacred Heart Pioneers,2023,fg_spread,-15.98,-9.0,63.44,home,18,-110.0,WIN,100.0,90.91
2022-12-20,Marist Red Foxes,Manhattan Jaspers,2023,fg_spread,-7.79,-4.0,34.45,home,-11,-110.0,LOSS,100.0,-100.0
2022-12-20,Coastal Carolina Chanticleers,Charleston Cougars,2023,fg_spread,-3.39,8.0,103.54,home,-14,-110.0,LOSS,100.0,-100.0
2022-12-20,Illinois State Redbirds,Chicago State Cougars,2023,fg_spread,-13.58,-7.5,55.31,home,14,-110.0,WIN,100.0,90.91
2022-12-20,Arkansas State Red Wolves,Alabama State Hornets,2023,fg_spread,-11.92,-11.0,8.32,home,7,-109.5,LOSS,100.0,-100.0
2022-12-20,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,2023,fg_spread,0.66,-9.0,87.82,away,39,-109.5,LOSS,100.0,-100.0
2022-12-20,Utah State Aggies,Weber State Wildcats,2023,fg_spread,-14.08,-16.5,21.98,away,-3,-110.0,WIN,100.0,90.91
2022-12-20,San Francisco Dons,UT Arlington Mavericks,2023,fg_spread,-17.78,-14.5,29.84,home,-5,-110.0,LOSS,100.0,-100.0
2022-12-21,Arizona Wildcats,Montana State Bobcats,2023,fg_spread,-18.53,-20.75,20.16,away,21,-110.0,LOSS,100.0,-100.0
2022-12-21,Miami Hurricanes,Virginia Cavaliers,2023,fg_spread,-7.78,3.5,102.52,home,2,-110.0,WIN,100.0,90.91
2022-12-21,Alabama Crimson Tide,Jackson State Tigers,2023,fg_spread,-20.87,-29.5,78.42,away,20,-110.0,WIN,100.0,90.91
2022-12-21,Gonzaga Bulldogs,Montana Grizzlies,2023,fg_spread,-25.6,-23.5,19.05,home,10,-110.0,LOSS,100.0,-100.0
2022-12-21,Baylor Bears,Northwestern State Demons,2023,fg_spread,-28.75,-26.5,20.47,home,10,-110.0,LOSS,100.0,-100.0
2022-12-20,Wake Forest Demon Deacons,Duke Blue Devils,2023,fg_spread,0.12,6.5,58.0,home,11,-110.0,WIN,100.0,90.91
2022-12-21,Indiana Hoosiers,Elon Phoenix,2023,fg_spread,-17.54,-27.0,85.99,away,24,-110.0,WIN,100.0,90.91
2022-12-21,Providence Friars,Marquette Golden Eagles,2023,fg_spread,-7.99,0.0,72.63,home,5,-110.0,WIN,100.0,90.91
2022-12-22,Purdue Boilermakers,New Orleans Privateers,2023,fg_spread,-24.65,-32.0,66.8,away,21,-110.0,WIN,100.0,90.91
2022-12-21,Tennessee Volunteers,Austin Peay Governors,2023,fg_spread,-24.2,-28.0,34.56,away,42,-110.0,LOSS,100.0,-100.0
2022-12-22,Arkansas Razorbacks,UNC Asheville Bulldogs,2023,fg_spread,-18.35,-22.5,37.69,away,34,-110.0,LOSS,100.0,-100.0
2022-12-21,UCLA Bruins,UC Davis Aggies,2023,fg_spread,-21.22,-23.5,20.69,away,27,-110.0,LOSS,100.0,-100.0
2022-12-22,Kentucky Wildcats,Florida A&M Rattlers,2023,fg_spread,-25.31,-37.5,110.77,away,20,-110.0,WIN,100.0,90.91
2022-12-22,Utah Utes,TCU Horned Frogs,2023,fg_spread,0.39,-1.5,17.17,away,-4,-110.0,WIN,100.0,90.91
2022-12-21,Boston College Eagles,Virginia Tech Hokies,2023,fg_spread,2.36,9.5,64.92,home,5,-110.0,WIN,100.0,90.91
2022-12-22,Washington Huskies,Auburn Tigers,2023,fg_spread,2.57,3.5,8.5,home,-23,-110.0,LOSS,100.0,-100.0
2022-12-22,San Francisco Dons,Arizona State Sun Devils,2023,fg_spread,-9.44,2.5,108.51,home,37,-110.0,WIN,100.0,90.91
2022-12-23,Kansas Jayhawks,Harvard Crimson,2023,fg_spread,-24.12,-21.5,23.8,home,14,-110.0,LOSS,100.0,-100.0
2022-12-23,Missouri Tigers,Illinois Fighting Illini,2023,fg_spread,3.54,6.5,26.88,home,22,-110.0,WIN,100.0,90.91
2022-12-24,Indiana Hoosiers,Kennesaw State Owls,2023,fg_spread,-17.67,-17.0,6.08,home,14,-110.0,LOSS,100.0,-100.0
2022-12-25,Pepperdine Waves,Iona Gaels,2023,fg_spread,1.99,6.0,36.41,home,-10,-110.0,LOSS,100.0,-100.0
2022-12-25,Creighton Bluejays,DePaul Blue Demons,2023,fg_spread,-9.48,-15.5,54.76,away,15,-110.0,WIN,100.0,90.91
2022-12-25,Washington State Cougars,Utah State Aggies,2023,fg_spread,-6.82,3.5,93.86,home,-9,-110.0,LOSS,100.0,-100.0
2022-12-26,Hawai'i Rainbow Warriors,SMU Mustangs,2023,fg_spread,2.05,-4.5,59.52,away,1,-110.0,WIN,100.0,90.91
2022-12-29,Tulsa Golden Hurricane,Houston Cougars,2023,fg_spread,8.59,20.0,103.74,home,-39,-110.0,LOSS,100.0,-100.0
2022-12-28,Ole Miss Rebels,Tennessee Volunteers,2023,fg_spread,3.26,7.5,38.52,home,-4,-110.0,WIN,100.0,90.91
2022-12-29,Mississippi State Bulldogs,Alabama Crimson Tide,2023,fg_spread,-2.39,1.5,35.34,home,-11,-110.0,LOSS,100.0,-100.0
2022-12-29,LSU Tigers,Arkansas Razorbacks,2023,fg_spread,-4.98,4.0,81.68,home,3,-110.0,WIN,100.0,90.91
2022-12-28,TCU Horned Frogs,Central Arkansas Bears,2023,fg_spread,-20.26,-26.0,52.2,away,46,-109.5,LOSS,100.0,-100.0
2022-12-29,Missouri Tigers,Kentucky Wildcats,2023,fg_spread,5.33,3.0,21.21,away,14,-110.0,LOSS,100.0,-100.0
2022-12-29,Auburn Tigers,Florida Gators,2023,fg_spread,-10.76,-5.5,47.82,home,3,-110.0,LOSS,100.0,-100.0
2022-12-29,St. John's Red Storm,Xavier Musketeers,2023,fg_spread,-5.06,1.5,59.65,home,-5,-110.0,LOSS,100.0,-100.0
2022-12-29,New Mexico Lobos,Colorado State Rams,2023,fg_spread,0.53,-6.0,59.35,away,19,-110.0,LOSS,100.0,-100.0
2022-12-29,Purdue Boilermakers,Florida A&M Rattlers,2023,fg_spread,-25.78,-36.5,97.43,away,33,-110.0,WIN,100.0,90.91
2022-12-31,Washington State Cougars,UCLA Bruins,2023,fg_spread,-0.86,8.5,85.1,home,-1,-110.0,WIN,100.0,90.91
2022-12-30,Notre Dame Fighting Irish,Miami Hurricanes,2023,fg_spread,-5.82,2.5,75.59,home,-11,-110.0,LOSS,100.0,-100.0
2022-12-31,Wisconsin Badgers,Western Michigan Broncos,2023,fg_spread,-21.25,-20.25,9.06,home,10,-109.5,LOSS,100.0,-100.0
2022-12-31,Houston Cougars,UCF Knights,2023,fg_spread,-16.71,-15.5,11.03,home,6,-109.0,LOSS,100.0,-100.0
2022-12-31,Kansas Jayhawks,Oklahoma State Cowboys,2023,fg_spread,-12.86,-10.0,26.0,home,2,-110.0,LOSS,100.0,-100.0
2022-12-31,Arizona State Sun Devils,Arizona Wildcats,2023,fg_spread,1.31,5.5,38.07,home,-9,-110.0,LOSS,100.0,-100.0
2022-12-31,Oklahoma Sooners,Texas Longhorns,2023,fg_spread,-3.86,3.0,62.37,home,-1,-110.0,WIN,100.0,90.91
2022-12-31,Gonzaga Bulldogs,Pepperdine Waves,2023,fg_spread,-24.86,-21.0,35.06,home,23,-110.0,WIN,100.0,90.91
2022-12-31,Iowa State Cyclones,Baylor Bears,2023,fg_spread,0.87,2.0,10.24,home,15,-110.0,WIN,100.0,90.91
2022-12-31,Georgia Tech Yellow Jackets,Virginia Cavaliers,2023,fg_spread,-0.86,9.0,89.6,home,-18,-110.0,LOSS,100.0,-100.0
2022-12-31,Duke Blue Devils,Florida State Seminoles,2023,fg_spread,-15.36,-16.5,10.39,away,19,-110.0,LOSS,100.0,-100.0
2022-12-31,TCU Horned Frogs,Texas Tech Red Raiders,2023,fg_spread,-1.83,-6.0,37.93,away,6,-110.0,PUSH,100.0,0.0
2022-12-31,Kentucky Wildcats,Louisville Cardinals,2023,fg_spread,-14.84,-23.5,78.76,away,23,-110.0,WIN,100.0,90.91
2022-12-31,Wyoming Cowboys,New Mexico Lobos,2023,fg_spread,-10.48,2.0,113.42,home,-1,-110.0,WIN,100.0,90.91
2023-01-01,Kansas State Wildcats,West Virginia Mountaineers,2023,fg_spread,-5.22,-1.0,38.36,home,6,-110.0,WIN,100.0,90.91
2023-01-02,Washington Huskies,UCLA Bruins,2023,fg_spread,3.37,11.5,73.89,home,-25,-110.0,LOSS,100.0,-100.0
2023-01-03,Purdue Boilermakers,Rutgers Scarlet Knights,2023,fg_spread,-13.12,-8.5,42.0,home,-1,-110.0,LOSS,100.0,-100.0
2023-01-04,Texas Tech Red Raiders,Kansas Jayhawks,2023,fg_spread,-3.17,1.0,37.94,home,-3,-110.0,LOSS,100.0,-100.0
2023-01-04,Texas Longhorns,Kansas State Wildcats,2023,fg_spread,-10.08,-8.5,14.35,home,-13,-110.0,LOSS,100.0,-100.0
2023-01-04,Alabama Crimson Tide,Ole Miss Rebels,2023,fg_spread,-11.83,-10.5,12.1,home,22,-110.0,WIN,100.0,90.91
2023-01-04,Tennessee Volunteers,Mississippi State Bulldogs,2023,fg_spread,-12.24,-10.0,20.41,home,34,-109.5,WIN,100.0,91.32
2023-01-04,Pittsburgh Panthers,Virginia Cavaliers,2023,fg_spread,0.98,6.0,45.61,home,3,-110.0,WIN,100.0,90.91
2023-01-04,Wisconsin Badgers,Minnesota Golden Gophers,2023,fg_spread,-11.13,-12.5,12.44,away,3,-110.0,WIN,100.0,90.91
2023-01-04,Fresno State Bulldogs,New Mexico Lobos,2023,fg_spread,-10.54,3.5,127.61,home,4,-110.0,WIN,100.0,90.91
2023-01-05,Georgia Tech Yellow Jackets,Miami Hurricanes,2023,fg_spread,1.12,6.5,48.89,home,6,-111.0,WIN,100.0,90.09
2023-01-05,Arkansas Razorbacks,Missouri Tigers,2023,fg_spread,-14.37,-8.0,57.89,home,6,-110.0,LOSS,100.0,-100.0
2023-01-05,Baylor Bears,TCU Horned Frogs,2023,fg_spread,-10.75,-6.0,43.22,home,-1,-110.0,LOSS,100.0,-100.0
2023-01-04,North Carolina A&T Aggies,Charleston Cougars,2023,fg_spread,1.58,11.5,90.16,home,-13,-110.0,LOSS,100.0,-100.0
2023-01-05,Oklahoma Sooners,Iowa State Cyclones,2023,fg_spread,-7.55,-3.5,36.8,home,-3,-110.0,LOSS,100.0,-100.0
2023-01-06,Ohio State Buckeyes,Purdue Boilermakers,2023,fg_spread,-2.5,-1.5,9.05,home,-2,-110.0,LOSS,100.0,-100.0
2023-01-06,Houston Cougars,SMU Mustangs,2023,fg_spread,-14.06,-20.0,54.02,away,34,-110.0,LOSS,100.0,-100.0
2023-01-06,Arizona Wildcats,Washington Huskies,2023,fg_spread,-14.96,-18.5,32.22,away,3,-110.0,WIN,100.0,90.91
2023-01-06,San Francisco Dons,Gonzaga Bulldogs,2023,fg_spread,0.48,9.5,82.01,home,-2,-110.0,WIN,100.0,90.91
2023-01-06,UCLA Bruins,USC Trojans,2023,fg_spread,-11.98,-11.0,8.88,home,2,-110.0,LOSS,100.0,-100.0
2023-01-06,Iowa Hawkeyes,Indiana Hoosiers,2023,fg_spread,-9.44,-1.5,72.18,home,2,-110.0,WIN,100.0,90.91
2023-01-07,Columbia Lions,Princeton Tigers,2023,fg_spread,8.57,11.5,26.66,home,-19,-110.0,LOSS,100.0,-100.0
2023-01-07,Cornell Big Red,Pennsylvania Quakers,2023,fg_spread,-6.42,-3.5,26.52,home,19,-110.0,WIN,100.0,90.91
2023-01-07,Yale Bulldogs,Dartmouth Big Green,2023,fg_spread,-8.77,-16.5,70.27,away,-4,-110.0,WIN,100.0,90.91
2023-01-07,Brown Bears,Harvard Crimson,2023,fg_spread,-5.96,1.0,63.29,home,-2,-110.0,LOSS,100.0,-100.0
2023-01-07,Siena Saints,Saint Peter's Peacocks,2023,fg_spread,0.78,-7.5,75.26,away,10,-112.0,LOSS,100.0,-100.0
2023-01-07,Rider Broncs,Quinnipiac Bobcats,2023,fg_spread,-7.03,1.0,72.99,home,-9,-110.0,LOSS,100.0,-100.0
2023-01-07,Marist Red Foxes,Iona Gaels,2023,fg_spread,1.7,11.5,89.11,home,-27,-110.0,LOSS,100.0,-100.0
2023-01-07,Manhattan Jaspers,Canisius Golden Griffins,2023,fg_spread,-5.45,-1.0,40.48,home,-7,-110.0,LOSS,100.0,-100.0
2023-01-07,Fairfield Stags,Niagara Purple Eagles,2023,fg_spread,-5.28,-3.5,16.18,home,-8,-110.0,LOSS,100.0,-100.0
2023-01-07,Northern Kentucky Norse,Oakland Golden Grizzlies,2023,fg_spread,-5.06,-6.75,15.38,away,-1,-110.0,WIN,100.0,90.91
2023-01-07,Wright State Raiders,Detroit Mercy Titans,2023,fg_spread,-7.3,-4.75,23.21,home,5,-110.0,WIN,100.0,90.91
2023-01-07,Ball State Cardinals,Akron Zips,2023,fg_spread,-0.47,-3.0,23.01,away,7,-110.0,LOSS,100.0,-100.0
2023-01-07,California Golden Bears,Stanford Cardinal,2023,fg_spread,-4.56,8.5,118.71,home,22,-110.0,WIN,100.0,90.91
2023-01-07,West Virginia Mountaineers,Kansas Jayhawks,2023,fg_spread,2.53,1.75,7.1,away,-14,-110.0,WIN,100.0,90.91
2023-01-07,Arizona Wildcats,Washington State Cougars,2023,fg_spread,-10.72,-12.0,11.61,away,-13,-110.0,WIN,100.0,90.91
2023-01-07,Oklahoma State Cowboys,Texas Longhorns,2023,fg_spread,-3.37,3.0,57.93,home,-10,-110.0,LOSS,100.0,-100.0
2023-01-07,Alabama Crimson Tide,Kentucky Wildcats,2023,fg_spread,-3.47,-5.5,18.44,away,26,-110.0,LOSS,100.0,-100.0
2023-01-07,South Carolina Gamecocks,Tennessee Volunteers,2023,fg_spread,3.64,17.0,121.43,home,-43,-110.0,LOSS,100.0,-100.0
2023-01-08,Santa Clara Broncos,Gonzaga Bulldogs,2023,fg_spread,4.45,8.0,32.29,home,-5,-110.0,WIN,100.0,90.91
2023-01-07,Virginia Cavaliers,Syracuse Orange,2023,fg_spread,-4.08,-12.0,72.02,away,7,-110.0,WIN,100.0,90.91
2023-01-08,Auburn Tigers,Arkansas Razorbacks,2023,fg_spread,-7.83,-2.5,48.47,home,13,-110.0,WIN,100.0,90.91
2023-01-07,Boston College Eagles,Duke Blue Devils,2023,fg_spread,5.49,8.0,22.81,home,-1,-110.0,WIN,100.0,90.91
2023-01-07,TCU Horned Frogs,Iowa State Cyclones,2023,fg_spread,-7.52,-5.5,18.36,home,-2,-110.0,LOSS,100.0,-100.0
2023-01-07,Villanova Wildcats,Xavier Musketeers,2023,fg_spread,-11.52,-1.5,91.09,home,-8,-110.0,LOSS,100.0,-100.0
2023-01-07,Baylor Bears,Kansas State Wildcats,2023,fg_spread,-13.07,-7.0,55.14,home,-2,-110.0,LOSS,100.0,-100.0
2023-01-07,Missouri Tigers,Vanderbilt Commodores,2023,fg_spread,-0.33,-8.0,69.69,away,3,-110.0,WIN,100.0,90.91
2023-01-08,New Mexico Lobos,UNLV Rebels,2023,fg_spread,-1.72,-5.5,34.4,away,-7,-110.0,WIN,100.0,90.91
2023-01-07,Charleston Cougars,Delaware Blue Hens,2023,fg_spread,-6.4,-15.0,78.22,away,11,-110.0,WIN,100.0,90.91
2023-01-08,Cincinnati Bearcats,Houston Cougars,2023,fg_spread,5.36,9.5,37.68,home,-13,-110.0,LOSS,100.0,-100.0
2023-01-08,Indiana Hoosiers,Northwestern Wildcats,2023,fg_spread,-9.85,-6.5,30.45,home,-1,-110.0,LOSS,100.0,-100.0
2023-01-08,Maryland Terrapins,Ohio State Buckeyes,2023,fg_spread,-2.06,-1.5,5.06,home,7,-111.5,WIN,100.0,89.69
2023-01-10,Army Black Knights,Colgate Raiders,2023,fg_spread,2.03,7.5,49.69,home,-2,-110.0,WIN,100.0,90.91
2023-01-10,Coppin State Eagles,North Carolina Central Eagles,2023,fg_spread,-6.94,2.5,85.79,home,-5,-110.0,LOSS,100.0,-100.0
2023-01-10,New Mexico Lobos,Oral Roberts Golden Eagles,2023,fg_spread,-7.83,-6.0,16.65,home,7,-110.0,WIN,100.0,90.91
2023-01-10,Jackson State Tigers,Alabama A&M Bulldogs,2023,fg_spread,-8.82,-5.0,34.69,home,8,-110.0,WIN,100.0,90.91
2023-01-10,Mississippi Valley State Delta Devils,Texas Southern Tigers,2023,fg_spread,4.45,8.5,36.83,home,4,-110.0,WIN,100.0,90.91
2023-01-11,Kansas Jayhawks,Oklahoma Sooners,2023,fg_spread,-12.37,-10.5,17.01,home,4,-110.0,LOSS,100.0,-100.0
2023-01-11,Tennessee Volunteers,Vanderbilt Commodores,2023,fg_spread,-12.17,-16.5,39.36,away,9,-110.0,WIN,100.0,90.91
2023-01-11,Kansas State Wildcats,Oklahoma State Cowboys,2023,fg_spread,-3.95,-5.0,9.56,away,8,-110.0,LOSS,100.0,-100.0
2023-01-11,Virginia Cavaliers,North Carolina Tar Heels,2023,fg_spread,-0.77,-4.5,33.9,away,7,-110.0,LOSS,100.0,-100.0
2023-01-11,Iowa State Cyclones,Texas Tech Red Raiders,2023,fg_spread,-0.11,-4.5,39.93,away,34,-110.0,LOSS,100.0,-100.0
2023-01-11,Wisconsin Badgers,Michigan State Spartans,2023,fg_spread,-5.75,1.5,65.93,home,-4,-110.0,LOSS,100.0,-100.0
2023-01-11,Ole Miss Rebels,Auburn Tigers,2023,fg_spread,2.03,1.5,4.78,away,-9,-108.5,WIN,100.0,92.17
2023-01-11,San Diego State Aztecs,Nevada Wolf Pack,2023,fg_spread,-11.56,-9.5,18.71,home,9,-110.0,LOSS,100.0,-100.0
2023-01-12,Arkansas Razorbacks,Alabama Crimson Tide,2023,fg_spread,-5.56,-1.5,36.93,home,-15,-110.0,LOSS,100.0,-100.0
2023-01-12,Texas Longhorns,TCU Horned Frogs,2023,fg_spread,-7.77,-6.5,11.52,home,4,-110.0,LOSS,100.0,-100.0
2023-01-12,Xavier Musketeers,Creighton Bluejays,2023,fg_spread,-6.29,-2.5,34.42,home,3,-110.0,WIN,100.0,90.91
2023-01-12,Miami Hurricanes,Boston College Eagles,2023,fg_spread,-11.74,-10.5,11.26,home,16,-110.0,WIN,100.0,90.91
2023-01-12,Texas A&M Aggies,Missouri Tigers,2023,fg_spread,-12.79,-4.5,75.35,home,18,-110.0,WIN,100.0,90.91
2023-01-12,UNC Wilmington Seahawks,Charleston Cougars,2023,fg_spread,-3.73,3.0,61.21,home,-2,-114.0,WIN,100.0,87.72
2023-01-12,Duke Blue Devils,Pittsburgh Panthers,2023,fg_spread,-19.91,-9.0,99.21,home,8,-110.0,LOSS,100.0,-100.0
2023-01-13,UCLA Bruins,Utah Utes,2023,fg_spread,-15.75,-11.5,38.68,home,19,-110.0,WIN,100.0,90.91
2023-01-13,BYU Cougars,Gonzaga Bulldogs,2023,fg_spread,3.86,6.5,23.97,home,-1,-110.0,WIN,100.0,90.91
2023-01-13,Oregon State Beavers,Arizona Wildcats,2023,fg_spread,8.04,15.5,67.85,home,-12,-110.0,WIN,100.0,90.91
2023-01-14,Kansas Jayhawks,Iowa State Cyclones,2023,fg_spread,-14.12,-7.5,60.18,home,2,-110.0,LOSS,100.0,-100.0
2023-01-14,Alabama Crimson Tide,LSU Tigers,2023,fg_spread,-6.85,-14.5,69.52,away,40,-110.0,LOSS,100.0,-100.0
2023-01-14,Tennessee Volunteers,Kentucky Wildcats,2023,fg_spread,-6.5,-10.75,38.61,away,-7,-110.0,WIN,100.0,90.91
2023-01-15,UCLA Bruins,Colorado Buffaloes,2023,fg_spread,-13.83,-11.5,21.16,home,14,-110.0,WIN,100.0,90.91
2023-01-15,Gonzaga Bulldogs,Portland Pilots,2023,fg_spread,-21.65,-18.5,28.63,home,40,-110.0,WIN,100.0,90.91
2023-01-14,Oregon Ducks,Arizona Wildcats,2023,fg_spread,0.67,4.0,30.23,home,19,-110.0,WIN,100.0,90.91
2023-01-14,TCU Horned Frogs,Kansas State Wildcats,2023,fg_spread,-8.11,-4.0,37.38,home,14,-110.0,WIN,100.0,90.91
2023-01-14,Florida State Seminoles,Virginia Cavaliers,2023,fg_spread,-3.57,9.5,118.84,home,-9,-110.0,WIN,100.0,90.91
2023-01-14,Vanderbilt Commodores,Arkansas Razorbacks,2023,fg_spread,-2.7,3.5,56.35,home,13,-110.0,WIN,100.0,90.91
2023-01-14,Indiana Hoosiers,Wisconsin Badgers,2023,fg_spread,-5.82,-5.0,7.44,home,18,-110.0,WIN,100.0,90.91
2023-01-14,Creighton Bluejays,Providence Friars,2023,fg_spread,-4.27,-7.5,29.4,away,6,-110.0,WIN,100.0,90.91
2023-01-14,Florida Gators,Missouri Tigers,2023,fg_spread,-11.44,-5.5,53.99,home,9,-110.0,WIN,100.0,90.91
2023-01-15,Auburn Tigers,Mississippi State Bulldogs,2023,fg_spread,-11.01,-7.5,31.88,home,6,-110.0,LOSS,100.0,-100.0
2023-01-14,Charleston Cougars,Elon Phoenix,2023,fg_spread,-10.7,-20.5,89.06,away,18,-110.0,WIN,100.0,90.91
2023-01-15,San Diego State Aztecs,New Mexico Lobos,2023,fg_spread,-13.42,-8.0,49.3,home,-9,-110.0,LOSS,100.0,-100.0
2023-01-14,Clemson Tigers,Duke Blue Devils,2023,fg_spread,1.84,1.0,7.63,away,8,-110.0,LOSS,100.0,-100.0
2023-01-15,Xavier Musketeers,Marquette Golden Eagles,2023,fg_spread,-6.94,-3.0,35.84,home,4,-110.0,WIN,100.0,90.91
2023-01-16,Michigan State Spartans,Purdue Boilermakers,2023,fg_spread,-1.75,4.0,52.23,home,-1,-110.0,WIN,100.0,90.91
2023-01-17,Miami Hurricanes,Syracuse Orange,2023,fg_spread,-6.06,-7.0,8.59,away,4,-110.0,WIN,100.0,90.91
2023-01-16,Charleston Cougars,William & Mary Tribe,2023,fg_spread,-16.11,-16.5,3.57,away,28,-110.0,LOSS,100.0,-100.0
2023-01-17,Western Kentucky Hilltoppers,Florida Atlantic Owls,2023,fg_spread,-6.56,4.5,100.55,home,-14,-110.0,LOSS,100.0,-100.0
2023-01-18,Tulane Green Wave,Houston Cougars,2023,fg_spread,2.94,10.5,68.77,home,-20,-110.0,LOSS,100.0,-100.0
2023-01-18,Kansas State Wildcats,Kansas Jayhawks,2023,fg_spread,3.11,1.5,14.65,away,1,-110.0,LOSS,100.0,-100.0
2023-01-18,Vanderbilt Commodores,Alabama Crimson Tide,2023,fg_spread,-2.46,9.0,104.19,home,-12,-110.0,LOSS,100.0,-100.0
2023-01-18,Iowa State Cyclones,Texas Longhorns,2023,fg_spread,-2.11,-2.5,3.52,away,11,-110.0,LOSS,100.0,-100.0
2023-01-18,Mississippi State Bulldogs,Tennessee Volunteers,2023,fg_spread,0.64,5.0,39.59,home,-11,-110.0,LOSS,100.0,-100.0
2023-01-18,Wake Forest Demon Deacons,Clemson Tigers,2023,fg_spread,-7.52,-4.0,32.0,home,10,-110.0,WIN,100.0,90.91
2023-01-18,Texas Tech Red Raiders,Baylor Bears,2023,fg_spread,-4.82,-2.0,25.62,home,-7,-110.0,LOSS,100.0,-100.0
2023-01-19,DePaul Blue Demons,Xavier Musketeers,2023,fg_spread,-1.64,8.5,92.16,home,1,-110.0,WIN,100.0,90.91
2023-01-19,Virginia Cavaliers,Virginia Tech Hokies,2023,fg_spread,-1.6,-5.5,35.43,away,10,-110.0,LOSS,100.0,-100.0
2023-01-19,West Virginia Mountaineers,TCU Horned Frogs,2023,fg_spread,-4.07,-2.5,14.26,home,9,-110.0,WIN,100.0,90.91
2023-01-19,LSU Tigers,Auburn Tigers,2023,fg_spread,-2.95,4.5,67.76,home,-18,-110.0,LOSS,100.0,-100.0
2023-01-19,Marquette Golden Eagles,Providence Friars,2023,fg_spread,-3.61,-7.5,35.36,away,8,-110.0,LOSS,100.0,-100.0
2023-01-19,Missouri Tigers,Arkansas Razorbacks,2023,fg_spread,2.77,-2.0,43.34,away,3,-110.0,LOSS,100.0,-100.0
