game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2022-02-02,LSU Tigers,Ole Miss Rebels,2022,fg_spread,-9.26,-12.0,24.88,away,-4,-110.0,WIN,100.0,90.91
2022-02-03,Minnesota Golden Gophers,Purdue Boilermakers,2022,fg_spread,-2.05,11.0,118.63,home,-15,-109.5,LOSS,100.0,-100.0
2022-02-03,Houston Cougars,Tulane Green Wave,2022,fg_spread,-20.15,-17.5,24.09,home,11,-110.0,LOSS,100.0,-100.0
2022-02-03,Illinois Fighting Illini,Wisconsin Badgers,2022,fg_spread,-8.49,-7.0,13.54,home,13,-110.0,WIN,100.0,90.91
2022-02-03,Marquette Golden Eagles,Villanova Wildcats,2022,fg_spread,-0.31,4.5,43.7,home,10,-109.5,WIN,100.0,91.32
2022-02-03,Xavier Musketeers,Butler Bulldogs,2022,fg_spread,-9.66,-11.0,12.21,away,2,-108.0,WIN,100.0,92.59
2022-02-04,San Diego Toreros,Gonzaga Bulldogs,2022,fg_spread,12.39,23.0,96.46,home,-30,-110.0,LOSS,100.0,-100.0
2022-02-04,Arizona Wildcats,UCLA Bruins,2022,fg_spread,-4.06,-7.0,26.74,away,10,-110.0,LOSS,100.0,-100.0
2022-02-04,Arizona State Sun Devils,USC Trojans,2022,fg_spread,1.42,6.0,41.6,home,-5,-110.0,WIN,100.0,90.91
2022-02-04,VMI Keydets,Western Carolina Catamounts,2022,fg_spread,-9.51,-11.5,18.06,away,7,-110.0,WIN,100.0,90.91
2022-02-05,Seton Hall Pirates,Creighton Bluejays,2022,fg_spread,-3.81,-5.0,10.85,away,19,-110.0,LOSS,100.0,-100.0
2022-02-05,Purdue Fort Wayne Mastodons,Milwaukee Panthers,2022,fg_spread,-2.9,-5.0,19.06,away,10,-110.0,LOSS,100.0,-100.0
2022-02-05,Cleveland State Vikings,Green Bay Phoenix,2022,fg_spread,-9.49,-11.75,20.51,away,16,-110.0,LOSS,100.0,-100.0
2022-02-05,Saint Peter's Peacocks,Quinnipiac Bobcats,2022,fg_spread,-7.43,-6.0,12.95,home,9,-110.0,WIN,100.0,90.91
2022-02-05,Siena Saints,Rider Broncs,2022,fg_spread,-15.4,-4.0,103.68,home,-14,-110.0,LOSS,100.0,-100.0
2022-02-05,Canisius Golden Griffins,Iona Gaels,2022,fg_spread,-5.61,12.0,160.13,home,-8,-110.0,WIN,100.0,90.91
2022-02-05,Niagara Purple Eagles,Manhattan Jaspers,2022,fg_spread,-8.89,-5.0,35.35,home,6,-110.0,WIN,100.0,90.91
2022-02-05,Monmouth Hawks,Fairfield Stags,2022,fg_spread,-7.9,-6.5,12.75,home,3,-110.0,LOSS,100.0,-100.0
2022-02-05,Ball State Cardinals,Toledo Rockets,2022,fg_spread,-1.03,9.0,91.22,home,10,-110.0,WIN,100.0,90.91
2022-02-05,Colorado State Rams,San Diego State Aztecs,2022,fg_spread,0.41,-4.0,40.09,away,1,-110.0,WIN,100.0,90.91
2022-02-05,Fresno State Bulldogs,Nevada Wolf Pack,2022,fg_spread,-6.59,-10.0,31.0,away,17,-110.0,LOSS,100.0,-100.0
2022-02-05,Georgia Bulldogs,Auburn Tigers,2022,fg_spread,-3.48,16.0,177.08,home,-2,-109.0,WIN,100.0,91.74
2022-02-06,BYU Cougars,Gonzaga Bulldogs,2022,fg_spread,1.93,13.5,105.16,home,-33,-110.0,LOSS,100.0,-100.0
2022-02-06,Arizona State Sun Devils,UCLA Bruins,2022,fg_spread,-0.17,10.0,92.44,home,3,-110.0,WIN,100.0,90.91
2022-02-05,Purdue Boilermakers,Michigan Wolverines,2022,fg_spread,-1.82,-9.5,69.79,away,6,-110.0,WIN,100.0,90.91
2022-02-06,Alabama Crimson Tide,Kentucky Wildcats,2022,fg_spread,-9.45,-1.0,76.86,home,-11,-110.0,LOSS,100.0,-100.0
2022-02-05,Arizona Wildcats,USC Trojans,2022,fg_spread,-2.47,-11.0,77.57,away,9,-110.0,WIN,100.0,90.91
2022-02-05,Kansas Jayhawks,Baylor Bears,2022,fg_spread,0.91,-2.5,31.0,away,24,-110.0,LOSS,100.0,-100.0
2022-02-05,North Carolina Tar Heels,Duke Blue Devils,2022,fg_spread,-5.18,3.5,78.89,home,-20,-110.0,LOSS,100.0,-100.0
2022-02-05,Wisconsin Badgers,Penn State Nittany Lions,2022,fg_spread,-8.24,-9.0,6.87,away,2,-110.0,WIN,100.0,90.91
2022-02-05,Rutgers Scarlet Knights,Michigan State Spartans,2022,fg_spread,-7.01,2.5,86.43,home,21,-109.0,WIN,100.0,91.74
2022-02-05,West Virginia Mountaineers,Texas Tech Red Raiders,2022,fg_spread,-6.76,5.5,111.44,home,-7,-110.0,LOSS,100.0,-100.0
2022-02-05,Indiana Hoosiers,Illinois Fighting Illini,2022,fg_spread,0.8,1.5,6.34,home,-17,-110.0,LOSS,100.0,-100.0
2022-02-05,Texas Longhorns,Iowa State Cyclones,2022,fg_spread,-15.76,-8.5,65.96,home,22,-110.0,WIN,100.0,90.91
2022-02-05,Xavier Musketeers,DePaul Blue Demons,2022,fg_spread,-10.04,-13.5,31.48,away,-4,-109.5,WIN,100.0,91.32
2022-02-05,South Carolina Gamecocks,Tennessee Volunteers,2022,fg_spread,1.13,7.5,57.9,home,-24,-110.0,LOSS,100.0,-100.0
2022-02-05,Vanderbilt Commodores,LSU Tigers,2022,fg_spread,0.78,3.0,20.17,home,9,-109.5,WIN,100.0,91.32
2022-02-06,Cincinnati Bearcats,Houston Cougars,2022,fg_spread,5.34,6.5,10.56,home,-22,-110.0,LOSS,100.0,-100.0
2022-02-06,Georgetown Hoyas,Providence Friars,2022,fg_spread,-6.85,6.0,116.85,home,-19,-110.0,LOSS,100.0,-100.0
2022-02-08,Arizona State Sun Devils,Arizona Wildcats,2022,fg_spread,-1.91,12.0,126.45,home,-12,-109.5,PUSH,100.0,0.0
2022-02-08,Duke Blue Devils,Virginia Cavaliers,2022,fg_spread,-5.38,-11.0,51.09,away,-1,-110.0,WIN,100.0,90.91
2022-02-08,Texas Longhorns,Kansas Jayhawks,2022,fg_spread,-6.95,1.5,76.86,home,3,-110.0,WIN,100.0,90.91
2022-02-09,Arkansas Razorbacks,Auburn Tigers,2022,fg_spread,-9.14,1.5,96.75,home,4,-110.0,WIN,100.0,90.91
2022-02-09,Purdue Boilermakers,Illinois Fighting Illini,2022,fg_spread,-1.72,-5.5,34.34,away,16,-110.5,LOSS,100.0,-100.0
2022-02-09,South Carolina Gamecocks,Kentucky Wildcats,2022,fg_spread,0.54,10.5,90.53,home,-10,-110.0,WIN,100.0,90.91
2022-02-09,Stanford Cardinal,UCLA Bruins,2022,fg_spread,-1.46,7.5,81.43,home,-9,-110.0,LOSS,100.0,-100.0
2022-02-09,Michigan State Spartans,Wisconsin Badgers,2022,fg_spread,-1.31,-4.0,24.49,away,-8,-110.0,WIN,100.0,90.91
2022-02-09,USC Trojans,Pacific Tigers,2022,fg_spread,-16.5,-19.0,22.7,away,6,-109.0,WIN,100.0,91.74
2022-02-09,Santa Clara Broncos,Saint Mary's Gaels,2022,fg_spread,-1.12,2.5,32.88,home,5,-110.0,WIN,100.0,90.91
2022-02-10,SMU Mustangs,Houston Cougars,2022,fg_spread,2.92,7.0,37.06,home,2,-108.5,WIN,100.0,92.17
2022-02-10,Oklahoma Sooners,Texas Tech Red Raiders,2022,fg_spread,-4.23,3.0,65.76,home,15,-110.0,WIN,100.0,90.91
2022-02-10,Kansas State Wildcats,Baylor Bears,2022,fg_spread,9.19,6.5,24.48,away,-15,-110.0,WIN,100.0,90.91
2022-02-10,Rutgers Scarlet Knights,Ohio State Buckeyes,2022,fg_spread,-1.5,3.0,40.91,home,2,-110.0,WIN,100.0,90.91
2022-02-10,Mississippi State Bulldogs,Tennessee Volunteers,2022,fg_spread,-2.68,1.5,38.02,home,-9,-110.0,LOSS,100.0,-100.0
2022-02-10,Seton Hall Pirates,Xavier Musketeers,2022,fg_spread,-7.31,-3.0,39.22,home,2,-112.0,LOSS,100.0,-100.0
2022-02-11,Gonzaga Bulldogs,Pacific Tigers,2022,fg_spread,-21.32,-31.5,92.53,away,38,-110.0,LOSS,100.0,-100.0
2022-02-11,Michigan Wolverines,Purdue Boilermakers,2022,fg_spread,-9.78,3.5,120.7,home,24,-108.0,WIN,100.0,92.59
2022-02-11,Washington State Cougars,Arizona Wildcats,2022,fg_spread,-1.13,6.5,69.39,home,-12,-110.0,LOSS,100.0,-100.0
2022-02-11,Clemson Tigers,Duke Blue Devils,2022,fg_spread,-4.27,7.0,102.48,home,-18,-106.0,LOSS,100.0,-100.0
2022-02-11,Saint Mary's Gaels,San Diego Toreros,2022,fg_spread,-11.41,-14.5,28.07,away,29,-110.0,LOSS,100.0,-100.0
2022-02-11,Tennessee State Tigers,Murray State Racers,2022,fg_spread,1.39,14.5,119.22,home,-11,-110.0,WIN,100.0,90.91
2022-02-12,Auburn Tigers,Texas A&M Aggies,2022,fg_spread,-10.46,-12.0,14.01,away,17,-109.0,LOSS,100.0,-100.0
2022-02-13,Gonzaga Bulldogs,Saint Mary's Gaels,2022,fg_spread,-18.38,-16.0,21.61,home,16,-110.0,PUSH,100.0,0.0
2022-02-12,Washington Huskies,Arizona Wildcats,2022,fg_spread,1.89,14.5,114.63,home,-24,-109.0,LOSS,100.0,-100.0
2022-02-12,Kentucky Wildcats,Florida Gators,2022,fg_spread,-5.7,-10.0,39.13,away,21,-110.0,LOSS,100.0,-100.0
2022-02-12,Houston Cougars,Memphis Tigers,2022,fg_spread,-10.83,-9.5,12.1,home,-10,-110.0,LOSS,100.0,-100.0
2022-02-12,Boston College Eagles,Duke Blue Devils,2022,fg_spread,2.44,13.5,100.53,home,-11,-110.0,WIN,100.0,90.91
2022-02-12,Kansas Jayhawks,Oklahoma Sooners,2022,fg_spread,-6.73,-10.5,34.24,away,2,-110.0,WIN,100.0,90.91
2022-02-12,Texas Tech Red Raiders,TCU Horned Frogs,2022,fg_spread,-13.51,-10.5,27.38,home,13,-109.5,WIN,100.0,91.32
2022-02-12,Providence Friars,DePaul Blue Demons,2022,fg_spread,-10.51,-9.5,9.15,home,3,-110.0,LOSS,100.0,-100.0
2022-02-13,USC Trojans,UCLA Bruins,2022,fg_spread,-7.39,4.0,103.57,home,3,-108.0,WIN,100.0,92.59
2022-02-12,Wisconsin Badgers,Rutgers Scarlet Knights,2022,fg_spread,-9.09,-8.0,9.88,home,-8,-110.0,LOSS,100.0,-100.0
2022-02-12,Villanova Wildcats,Seton Hall Pirates,2022,fg_spread,-9.6,-9.0,5.44,home,6,-110.0,LOSS,100.0,-100.0
2022-02-12,Michigan Wolverines,Ohio State Buckeyes,2022,fg_spread,-7.38,-2.5,44.32,home,-11,-110.0,LOSS,100.0,-100.0
2022-02-12,Michigan State Spartans,Indiana Hoosiers,2022,fg_spread,-5.22,-4.0,11.08,home,15,-115.0,WIN,100.0,86.96
2022-02-12,Butler Bulldogs,Marquette Golden Eagles,2022,fg_spread,-2.12,3.5,51.13,home,6,-110.5,WIN,100.0,90.5
2022-02-12,Tennessee Volunteers,Vanderbilt Commodores,2022,fg_spread,-11.14,-10.5,5.85,home,9,-110.0,LOSS,100.0,-100.0
2022-02-12,Morehead State Eagles,Murray State Racers,2022,fg_spread,-7.58,3.0,96.18,home,-4,-110.0,LOSS,100.0,-100.0
2022-02-13,Purdue Boilermakers,Maryland Terrapins,2022,fg_spread,-6.94,-15.5,77.82,away,1,-110.0,WIN,100.0,90.91
2022-02-13,Illinois Fighting Illini,Northwestern Wildcats,2022,fg_spread,-15.01,-10.5,41.01,home,7,-110.0,LOSS,100.0,-100.0
2022-02-15,Kansas Jayhawks,Oklahoma State Cowboys,2022,fg_spread,-6.12,-10.5,39.79,away,14,-110.0,LOSS,100.0,-100.0
2022-02-16,Tennessee Volunteers,Kentucky Wildcats,2022,fg_spread,-6.39,-1.0,48.99,home,13,-110.0,WIN,100.0,90.91
2022-02-16,Providence Friars,Villanova Wildcats,2022,fg_spread,-0.96,4.0,45.06,home,-5,-110.0,LOSS,100.0,-100.0
2022-02-16,Duke Blue Devils,Wake Forest Demon Deacons,2022,fg_spread,-15.25,-9.5,52.28,home,2,-110.0,LOSS,100.0,-100.0
2022-02-16,Indiana Hoosiers,Wisconsin Badgers,2022,fg_spread,-1.89,-3.0,10.12,away,-5,-109.5,WIN,100.0,91.32
2022-02-16,Ohio State Buckeyes,Minnesota Golden Gophers,2022,fg_spread,-11.95,-13.0,9.53,away,25,-110.0,LOSS,100.0,-100.0
2022-02-15,Penn State Nittany Lions,Michigan State Spartans,2022,fg_spread,-7.85,3.5,103.18,home,4,-109.5,WIN,100.0,91.32
2022-02-16,Oklahoma Sooners,Texas Longhorns,2022,fg_spread,-3.71,-1.0,24.65,home,-2,-110.0,LOSS,100.0,-100.0
2022-02-16,New Mexico Lobos,Wyoming Cowboys,2022,fg_spread,-0.47,5.5,54.3,home,9,-109.0,WIN,100.0,91.74
2022-02-16,Missouri Tigers,Arkansas Razorbacks,2022,fg_spread,-5.36,7.5,116.89,home,-19,-110.0,LOSS,100.0,-100.0
2022-02-17,Pepperdine Waves,Gonzaga Bulldogs,2022,fg_spread,7.59,31.0,212.86,home,-20,-110.0,WIN,100.0,90.91
2022-02-17,Auburn Tigers,Vanderbilt Commodores,2022,fg_spread,-7.96,-13.5,50.41,away,14,-109.0,LOSS,100.0,-100.0
2022-02-17,Northwestern Wildcats,Purdue Boilermakers,2022,fg_spread,-0.67,6.0,60.61,home,-6,-110.0,PUSH,100.0,0.0
2022-02-17,Texas Tech Red Raiders,Baylor Bears,2022,fg_spread,0.28,-1.5,16.16,away,10,-109.0,LOSS,100.0,-100.0
2022-02-17,Rutgers Scarlet Knights,Illinois Fighting Illini,2022,fg_spread,0.18,4.0,34.76,home,11,-109.0,WIN,100.0,91.74
2022-02-17,Alabama Crimson Tide,Mississippi State Bulldogs,2022,fg_spread,-11.98,-6.0,54.39,home,5,-110.0,LOSS,100.0,-100.0
2022-02-18,Arizona Wildcats,Oregon State Beavers,2022,fg_spread,-7.88,-23.5,141.96,away,14,-110.0,WIN,100.0,90.91
2022-02-18,UCLA Bruins,Washington State Cougars,2022,fg_spread,-12.21,-9.0,29.16,home,20,-110.0,WIN,100.0,90.91
2022-02-18,Houston Cougars,UCF Knights,2022,fg_spread,-15.03,-13.5,13.89,home,18,-110.0,WIN,100.0,90.91
2022-02-18,USC Trojans,Washington Huskies,2022,fg_spread,-16.82,-11.5,48.4,home,10,-110.0,LOSS,100.0,-100.0
2022-02-18,Murray State Racers,Austin Peay Governors,2022,fg_spread,-7.75,-18.5,97.73,away,35,-109.0,LOSS,100.0,-100.0
2022-02-18,St. John's Red Storm,Butler Bulldogs,2022,fg_spread,-8.97,-7.5,13.33,home,34,-110.0,WIN,100.0,90.91
2022-02-19,Detroit Mercy Titans,Northern Kentucky Norse,2022,fg_spread,-8.29,-1.0,66.26,home,8,-109.0,WIN,100.0,91.74
2022-02-19,VCU Rams,Richmond Spiders,2022,fg_spread,-6.96,-2.5,40.51,home,20,-112.0,WIN,100.0,89.29
2022-02-19,Siena Saints,Marist Red Foxes,2022,fg_spread,-12.87,-1.5,103.35,home,-9,-110.0,LOSS,100.0,-100.0
2022-02-19,Fairfield Stags,Saint Peter's Peacocks,2022,fg_spread,-2.95,-1.0,17.75,home,-11,-109.5,LOSS,100.0,-100.0
2022-02-19,Monmouth Hawks,Rider Broncs,2022,fg_spread,-8.49,-7.0,13.55,home,2,-112.0,LOSS,100.0,-100.0
2022-02-19,Kent State Golden Flashes,Ohio Bobcats,2022,fg_spread,-1.79,-1.5,2.67,home,23,-110.0,WIN,100.0,90.91
2022-02-19,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2022,fg_spread,-8.67,5.0,124.26,home,-19,-109.5,LOSS,100.0,-100.0
2022-02-19,Milwaukee Panthers,Cleveland State Vikings,2022,fg_spread,-2.13,6.5,78.49,home,-17,-110.0,LOSS,100.0,-100.0
2022-02-19,Oakland Golden Grizzlies,Wright State Raiders,2022,fg_spread,1.22,-4.25,49.74,away,-4,-110.0,WIN,100.0,90.91
2022-02-19,Nebraska Cornhuskers,Maryland Terrapins,2022,fg_spread,-1.76,2.0,34.2,home,-16,-111.0,LOSS,100.0,-100.0
2022-02-19,Mississippi State Bulldogs,Missouri Tigers,2022,fg_spread,-2.97,-11.0,73.0,away,19,-110.0,LOSS,100.0,-100.0
2022-02-20,Gonzaga Bulldogs,Santa Clara Broncos,2022,fg_spread,-23.06,-22.5,5.09,home,12,-110.0,LOSS,100.0,-100.0
2022-02-19,Florida Gators,Auburn Tigers,2022,fg_spread,-8.5,4.5,118.21,home,1,-110.0,WIN,100.0,90.91
2022-02-20,Arizona Wildcats,Oregon Ducks,2022,fg_spread,-5.4,-12.5,64.58,away,3,-110.0,WIN,100.0,90.91
2022-02-19,Kentucky Wildcats,Alabama Crimson Tide,2022,fg_spread,-2.15,-6.0,35.04,away,9,-112.0,LOSS,100.0,-100.0
2022-02-20,West Virginia Mountaineers,Kansas Jayhawks,2022,fg_spread,-7.39,5.0,112.65,home,-13,-110.0,LOSS,100.0,-100.0
2022-02-19,Baylor Bears,TCU Horned Frogs,2022,fg_spread,-19.59,-11.0,78.09,home,10,-110.0,LOSS,100.0,-100.0
2022-02-19,Villanova Wildcats,Georgetown Hoyas,2022,fg_spread,-9.59,-19.5,90.09,away,8,-110.0,WIN,100.0,90.91
2022-02-19,Texas Longhorns,Texas Tech Red Raiders,2022,fg_spread,-6.32,-3.5,25.66,home,-6,-110.5,LOSS,100.0,-100.0
2022-02-19,Michigan State Spartans,Illinois Fighting Illini,2022,fg_spread,1.38,2.5,10.15,home,-5,-109.0,LOSS,100.0,-100.0
2022-02-20,UCLA Bruins,Washington Huskies,2022,fg_spread,-15.23,-15.0,2.1,home,26,-110.0,WIN,100.0,90.91
2022-02-19,Arkansas Razorbacks,Tennessee Volunteers,2022,fg_spread,-5.95,-2.5,31.41,home,10,-110.0,WIN,100.0,90.91
2022-02-19,UT Martin Skyhawks,Murray State Racers,2022,fg_spread,3.6,17.0,121.78,home,-2,-109.5,WIN,100.0,91.32
2022-02-19,Wyoming Cowboys,Air Force Falcons,2022,fg_spread,-12.2,-16.0,34.57,away,8,-110.0,WIN,100.0,90.91
2022-02-20,Purdue Boilermakers,Rutgers Scarlet Knights,2022,fg_spread,-7.7,-12.0,39.1,away,12,-109.0,PUSH,100.0,0.0
2022-02-20,Butler Bulldogs,Providence Friars,2022,fg_spread,-1.47,3.0,40.67,home,-1,-110.0,WIN,100.0,90.91
2022-02-20,Wichita State Shockers,Houston Cougars,2022,fg_spread,2.39,7.0,41.92,home,-2,-110.0,WIN,100.0,90.91
2022-02-20,Wisconsin Badgers,Michigan Wolverines,2022,fg_spread,-3.21,-2.5,6.47,home,14,-110.0,WIN,100.0,90.91
2022-02-21,USC Trojans,Washington State Cougars,2022,fg_spread,-13.8,-7.0,61.82,home,2,-110.0,LOSS,100.0,-100.0
2022-02-22,Oklahoma State Cowboys,Baylor Bears,2022,fg_spread,1.23,5.0,34.25,home,-2,-110.0,WIN,100.0,90.91
2022-02-22,UCLA Bruins,Arizona State Sun Devils,2022,fg_spread,-11.43,-13.5,18.8,away,14,-110.0,LOSS,100.0,-100.0
2022-02-22,Ohio State Buckeyes,Indiana Hoosiers,2022,fg_spread,-10.73,-7.0,33.87,home,11,-110.0,WIN,100.0,90.91
2022-02-23,Kansas Jayhawks,Kansas State Wildcats,2022,fg_spread,-14.08,-12.0,18.94,home,19,-110.0,WIN,100.0,90.91
2022-02-23,Texas Tech Red Raiders,Oklahoma Sooners,2022,fg_spread,-7.37,-9.5,19.4,away,24,-108.5,LOSS,100.0,-100.0
2022-02-23,Missouri Tigers,Tennessee Volunteers,2022,fg_spread,-5.51,10.5,145.57,home,-19,-110.0,LOSS,100.0,-100.0
2022-02-23,Florida Gators,Arkansas Razorbacks,2022,fg_spread,-5.16,1.0,56.01,home,-8,-110.0,LOSS,100.0,-100.0
2022-02-23,Vanderbilt Commodores,Alabama Crimson Tide,2022,fg_spread,2.61,4.5,17.19,home,-2,-110.0,WIN,100.0,90.91
2022-02-23,Iowa Hawkeyes,Michigan State Spartans,2022,fg_spread,-12.24,-5.75,59.03,home,26,-110.0,WIN,100.0,90.91
2022-02-24,Auburn Tigers,Ole Miss Rebels,2022,fg_spread,-4.84,-16.0,101.48,away,13,-110.0,WIN,100.0,90.91
2022-02-24,Kentucky Wildcats,LSU Tigers,2022,fg_spread,-3.97,-7.0,27.52,away,5,-110.0,WIN,100.0,90.91
2022-02-24,Virginia Cavaliers,Duke Blue Devils,2022,fg_spread,-6.22,5.5,106.54,home,-4,-110.0,WIN,100.0,90.91
2022-02-24,Providence Friars,Xavier Musketeers,2022,fg_spread,-6.27,-2.0,38.81,home,7,-110.0,WIN,100.0,90.91
2022-02-24,Minnesota Golden Gophers,Wisconsin Badgers,2022,fg_spread,-0.66,5.0,51.47,home,-1,-110.0,WIN,100.0,90.91
2022-02-24,Tulane Green Wave,Houston Cougars,2022,fg_spread,8.55,9.5,8.63,home,-14,-110.0,LOSS,100.0,-100.0
2022-02-24,Texas Longhorns,TCU Horned Frogs,2022,fg_spread,-14.03,-9.0,45.77,home,9,-110.0,PUSH,100.0,0.0
2022-02-25,San Francisco Dons,Gonzaga Bulldogs,2022,fg_spread,8.3,10.5,20.04,home,-16,-110.0,LOSS,100.0,-100.0
2022-02-25,Utah Utes,Arizona Wildcats,2022,fg_spread,-3.96,10.5,131.49,home,-20,-110.0,LOSS,100.0,-100.0
2022-02-25,Oregon Ducks,UCLA Bruins,2022,fg_spread,-4.46,2.5,63.3,home,5,-110.0,WIN,100.0,90.91
2022-02-25,Illinois Fighting Illini,Ohio State Buckeyes,2022,fg_spread,-7.48,-7.0,4.33,home,-3,-110.0,LOSS,100.0,-100.0
2022-02-25,Oregon State Beavers,USC Trojans,2022,fg_spread,-0.38,10.5,98.93,home,-3,-110.0,WIN,100.0,90.91
2022-02-25,San Diego Toreros,Saint Mary's Gaels,2022,fg_spread,-0.19,12.0,110.79,home,-14,-110.0,LOSS,100.0,-100.0
2022-02-26,Nebraska Cornhuskers,Iowa Hawkeyes,2022,fg_spread,2.71,13.0,93.5,home,-10,-109.0,WIN,100.0,91.74
2022-02-27,Saint Mary's Gaels,Gonzaga Bulldogs,2022,fg_spread,6.78,10.5,33.85,home,10,-110.0,WIN,100.0,90.91
2022-02-27,Colorado Buffaloes,Arizona Wildcats,2022,fg_spread,-8.45,9.5,163.23,home,16,-110.0,WIN,100.0,90.91
2022-02-26,Tennessee Volunteers,Auburn Tigers,2022,fg_spread,-8.99,-3.0,54.43,home,5,-111.0,WIN,100.0,90.09
2022-02-26,Michigan State Spartans,Purdue Boilermakers,2022,fg_spread,-2.69,5.0,69.95,home,3,-110.0,WIN,100.0,90.91
2022-02-27,Baylor Bears,Kansas Jayhawks,2022,fg_spread,-12.51,-3.0,86.45,home,10,-110.0,WIN,100.0,90.91
2022-02-26,Arkansas Razorbacks,Kentucky Wildcats,2022,fg_spread,-6.54,-2.5,36.76,home,2,-110.0,LOSS,100.0,-100.0
2022-02-26,Syracuse Orange,Duke Blue Devils,2022,fg_spread,-5.15,7.5,114.97,home,-25,-110.0,LOSS,100.0,-100.0
2022-02-26,TCU Horned Frogs,Texas Tech Red Raiders,2022,fg_spread,1.91,4.5,23.53,home,3,-108.5,WIN,100.0,92.17
2022-02-27,Providence Friars,Creighton Bluejays,2022,fg_spread,-2.76,-4.5,15.8,away,21,-110.0,LOSS,100.0,-100.0
2022-02-26,Oregon State Beavers,UCLA Bruins,2022,fg_spread,-1.97,12.5,131.59,home,-39,-110.0,LOSS,100.0,-100.0
2022-02-26,Rutgers Scarlet Knights,Wisconsin Badgers,2022,fg_spread,-2.51,-2.25,2.39,home,-5,-110.5,LOSS,100.0,-100.0
2022-02-27,Oregon Ducks,USC Trojans,2022,fg_spread,-2.87,-4.0,10.27,away,-1,-109.5,WIN,100.0,91.32
2022-02-26,Southeast Missouri State Redhawks,Murray State Racers,2022,fg_spread,-1.04,11.5,113.96,home,-2,-110.0,WIN,100.0,90.91
2022-02-26,West Virginia Mountaineers,Texas Longhorns,2022,fg_spread,-6.24,3.5,88.51,home,-1,-110.0,WIN,100.0,90.91
2022-02-26,Alabama Crimson Tide,South Carolina Gamecocks,2022,fg_spread,-15.8,-11.0,43.6,home,19,-110.0,WIN,100.0,90.91
2022-02-27,Houston Cougars,SMU Mustangs,2022,fg_spread,-14.52,-11.0,32.03,home,14,-110.0,WIN,100.0,90.91
2022-02-27,Michigan Wolverines,Illinois Fighting Illini,2022,fg_spread,-5.7,-0.25,49.54,home,-8,-110.0,LOSS,100.0,-100.0
2022-02-27,Maryland Terrapins,Ohio State Buckeyes,2022,fg_spread,-2.26,4.0,56.9,home,15,-108.5,WIN,100.0,92.17
2022-03-01,Texas Longhorns,Baylor Bears,2022,fg_spread,-0.25,1.5,15.86,home,-7,-109.5,LOSS,100.0,-100.0
2022-03-01,Texas Tech Red Raiders,Kansas State Wildcats,2022,fg_spread,-14.72,-13.0,15.6,home,5,-110.0,LOSS,100.0,-100.0
2022-03-01,Washington Huskies,UCLA Bruins,2022,fg_spread,3.63,8.5,44.26,home,-11,-110.0,LOSS,100.0,-100.0
2022-03-01,Iowa Hawkeyes,Northwestern Wildcats,2022,fg_spread,-14.27,-10.0,38.83,home,21,-110.0,WIN,100.0,90.91
2022-03-03,Mississippi State Bulldogs,Auburn Tigers,2022,fg_spread,-5.87,4.0,89.73,home,-13,-109.0,LOSS,100.0,-100.0
2022-03-03,Arkansas Razorbacks,LSU Tigers,2022,fg_spread,-4.72,-5.5,7.12,away,1,-110.0,WIN,100.0,90.91
2022-03-03,Alabama Crimson Tide,Texas A&M Aggies,2022,fg_spread,-16.71,-10.0,61.02,home,-16,-110.0,LOSS,100.0,-100.0
2022-03-04,Arizona Wildcats,Stanford Cardinal,2022,fg_spread,-8.4,-18.5,91.8,away,12,-110.0,WIN,100.0,90.91
2022-03-04,Kansas Jayhawks,TCU Horned Frogs,2022,fg_spread,-12.88,-12.0,8.0,home,4,-110.0,LOSS,100.0,-100.0
2022-03-04,Houston Cougars,Temple Owls,2022,fg_spread,-18.8,-16.5,20.94,home,38,-110.0,WIN,100.0,90.91
2022-03-04,Illinois Fighting Illini,Penn State Nittany Lions,2022,fg_spread,-10.93,-12.5,14.24,away,5,-110.0,WIN,100.0,90.91
2022-03-04,Ohio State Buckeyes,Michigan State Spartans,2022,fg_spread,-11.31,-5.0,57.33,home,11,-110.0,WIN,100.0,90.91
2022-03-04,Michigan Wolverines,Iowa Hawkeyes,2022,fg_spread,-6.44,-2.0,40.35,home,-11,-110.0,LOSS,100.0,-100.0
2022-03-04,Longwood Lancers,North Carolina A&T Aggies,2022,fg_spread,-9.36,-6.5,25.97,home,14,-110.0,WIN,100.0,90.91
2022-03-04,Northern Iowa Panthers,Illinois State Redbirds,2022,fg_spread,-8.33,-8.5,1.58,away,13,-110.0,LOSS,100.0,-100.0
2022-03-04,South Carolina Upstate Spartans,Charleston Southern Buccaneers,2022,fg_spread,-6.32,-5.5,7.49,home,10,-110.0,WIN,100.0,90.91
2022-03-04,Loyola Chicago Ramblers,Bradley Braves,2022,fg_spread,-15.81,-5.5,93.77,home,16,-110.0,WIN,100.0,90.91
2022-03-04,Winthrop Eagles,High Point Panthers,2022,fg_spread,-14.79,-7.0,70.83,home,17,-110.0,WIN,100.0,90.91
2022-03-04,Western Michigan Broncos,Ball State Cardinals,2022,fg_spread,-1.22,3.5,42.88,home,-1,-110.0,WIN,100.0,90.91
