game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2022-01-28,USC Trojans,Stanford Cardinal,2022,fg_spread,-8.75,-11.0,20.43,away,-3,WIN,100.0,90.9
2022-01-28,Minnesota Golden Gophers,Ohio State Buckeyes,2022,fg_spread,3.06,5.0,17.64,home,-11,LOSS,100.0,-100.0
2022-01-28,Boston University Terriers,Colgate Raiders,2022,fg_spread,5.24,3.0,20.32,away,4,LOSS,100.0,-100.0
2022-01-28,Holy Cross Crusaders,Lehigh Mountain Hawks,2022,fg_spread,-5.72,5.0,97.48,home,2,WIN,100.0,90.9
2022-01-28,New Hampshire Wildcats,Stony Brook Seawolves,2022,fg_spread,-0.78,-1.0,1.99,away,-7,WIN,100.0,90.9
2022-01-28,Air Force Falcons,Wyoming Cowboys,2022,fg_spread,4.11,7.5,30.81,home,-2,WIN,100.0,90.9
2022-01-29,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,2022,fg_spread,-5.41,-3.0,21.94,home,10,WIN,100.0,90.9
2022-01-29,Dayton Flyers,Rhode Island Rams,2022,fg_spread,-4.85,-6.0,10.47,away,2,WIN,100.0,90.9
2022-01-29,Rider Broncs,Fairfield Stags,2022,fg_spread,-2.12,2.0,37.43,home,-11,LOSS,100.0,-100.0
2022-01-29,Siena Saints,Niagara Purple Eagles,2022,fg_spread,-5.26,-3.0,20.52,home,4,WIN,100.0,90.9
2022-01-29,Buffalo Bulls,Ohio Bobcats,2022,fg_spread,-2.89,-2.5,3.51,home,-21,LOSS,100.0,-100.0
2022-01-29,Toledo Rockets,Akron Zips,2022,fg_spread,-6.45,-7.5,9.54,away,8,LOSS,100.0,-100.0
2022-01-29,Quinnipiac Bobcats,Marist Red Foxes,2022,fg_spread,-2.65,1.0,33.21,home,7,WIN,100.0,90.9
2022-01-29,Wright State Raiders,Cleveland State Vikings,2022,fg_spread,-8.49,-2.0,58.98,home,-4,LOSS,100.0,-100.0
2022-01-29,Colorado State Rams,UNLV Rebels,2022,fg_spread,-7.82,-14.5,60.7,away,-14,WIN,100.0,90.9
2022-01-29,Fresno State Bulldogs,Boise State Broncos,2022,fg_spread,3.16,1.5,15.08,away,-5,WIN,100.0,90.9
2022-01-30,Gonzaga Bulldogs,Portland Pilots,2022,fg_spread,-27.24,-32.0,43.25,away,32,PUSH,100.0,0.0
2022-01-29,Arizona Wildcats,Arizona State Sun Devils,2022,fg_spread,-7.61,-21.5,126.27,away,11,WIN,100.0,90.9
2022-01-30,UCF Knights,Houston Cougars,2022,fg_spread,7.16,6.5,5.99,away,-14,WIN,100.0,90.9
2022-01-30,UCLA Bruins,Stanford Cardinal,2022,fg_spread,-7.04,-11.5,40.52,away,23,LOSS,100.0,-100.0
2022-01-29,Louisville Cardinals,Duke Blue Devils,2022,fg_spread,0.19,6.5,57.33,home,-9,LOSS,100.0,-100.0
2022-01-29,Michigan State Spartans,Michigan Wolverines,2022,fg_spread,3.9,-4.0,71.82,away,16,LOSS,100.0,-100.0
2022-01-29,Villanova Wildcats,St. John's Red Storm,2022,fg_spread,-8.18,-13.5,48.34,away,11,WIN,100.0,90.9
2022-01-29,Creighton Bluejays,Xavier Musketeers,2022,fg_spread,-6.4,1.5,71.86,home,-10,LOSS,100.0,-100.0
2022-01-29,Northwestern Wildcats,Illinois Fighting Illini,2022,fg_spread,5.33,5.5,1.53,home,-3,WIN,100.0,90.9
2022-01-29,Davidson Wildcats,La Salle Explorers,2022,fg_spread,-10.26,-15.0,43.08,away,8,WIN,100.0,90.9
2022-01-30,Purdue Boilermakers,Ohio State Buckeyes,2022,fg_spread,-0.47,-9.0,77.55,away,3,WIN,100.0,90.9
2022-01-30,Wisconsin Badgers,Minnesota Golden Gophers,2022,fg_spread,-8.1,-11.5,30.94,away,6,WIN,100.0,90.9
2022-01-30,Providence Friars,Marquette Golden Eagles,2022,fg_spread,-3.54,-2.5,9.47,home,2,LOSS,100.0,-100.0
2022-02-01,Baylor Bears,West Virginia Mountaineers,2022,fg_spread,-9.15,-13.0,35.0,away,4,WIN,100.0,90.9
2022-02-01,Notre Dame Fighting Irish,Duke Blue Devils,2022,fg_spread,0.98,5.5,41.07,home,-14,LOSS,100.0,-100.0
2022-02-02,Auburn Tigers,Alabama Crimson Tide,2022,fg_spread,2.63,-6.0,78.46,away,19,LOSS,100.0,-100.0
2022-02-02,Iowa State Cyclones,Kansas Jayhawks,2022,fg_spread,5.74,1.5,38.55,away,-9,WIN,100.0,90.9
2022-02-02,Maryland Terrapins,Michigan State Spartans,2022,fg_spread,-5.43,3.5,81.22,home,-2,WIN,100.0,90.9
2022-02-02,Texas Tech Red Raiders,Texas Longhorns,2022,fg_spread,-3.25,-4.0,6.86,away,13,LOSS,100.0,-100.0
2022-02-02,Tennessee Volunteers,Texas A&M Aggies,2022,fg_spread,-10.16,-11.0,7.67,away,10,WIN,100.0,90.9
2022-02-02,LSU Tigers,Ole Miss Rebels,2022,fg_spread,-6.06,-12.0,54.0,away,-4,WIN,100.0,90.9
2022-02-03,Minnesota Golden Gophers,Purdue Boilermakers,2022,fg_spread,0.53,11.0,95.19,home,-15,LOSS,100.0,-100.0
2022-02-03,Houston Cougars,Tulane Green Wave,2022,fg_spread,-16.48,-17.5,9.26,away,11,WIN,100.0,90.9
2022-02-03,Illinois Fighting Illini,Wisconsin Badgers,2022,fg_spread,-5.55,-7.0,13.17,away,13,LOSS,100.0,-100.0
2022-02-03,Marquette Golden Eagles,Villanova Wildcats,2022,fg_spread,2.22,4.5,20.77,home,10,WIN,100.0,90.9
2022-02-03,Xavier Musketeers,Butler Bulldogs,2022,fg_spread,-7.22,-11.0,34.33,away,2,WIN,100.0,90.9
2022-02-04,San Diego Toreros,Gonzaga Bulldogs,2022,fg_spread,15.42,23.0,68.95,home,-30,LOSS,100.0,-100.0
2022-02-04,Arizona Wildcats,UCLA Bruins,2022,fg_spread,-2.21,-7.0,43.53,away,10,LOSS,100.0,-100.0
2022-02-04,Arizona State Sun Devils,USC Trojans,2022,fg_spread,4.11,6.0,17.19,home,-5,WIN,100.0,90.9
2022-02-04,Richmond Spiders,St. Bonaventure Bonnies,2022,fg_spread,-0.56,-3.5,26.73,away,10,LOSS,100.0,-100.0
2022-02-04,VMI Keydets,Western Carolina Catamounts,2022,fg_spread,-6.39,-11.5,46.43,away,7,WIN,100.0,90.9
2022-02-04,Akron Zips,Miami (OH) RedHawks,2022,fg_spread,-4.78,-7.5,24.76,away,11,LOSS,100.0,-100.0
2022-02-05,Seton Hall Pirates,Creighton Bluejays,2022,fg_spread,-0.43,-5.0,41.58,away,19,LOSS,100.0,-100.0
2022-02-05,Purdue Fort Wayne Mastodons,Milwaukee Panthers,2022,fg_spread,-1.02,-5.0,36.17,away,10,LOSS,100.0,-100.0
2022-02-05,Cleveland State Vikings,Green Bay Phoenix,2022,fg_spread,-6.03,-11.75,52.02,away,16,LOSS,100.0,-100.0
2022-02-05,Saint Peter's Peacocks,Quinnipiac Bobcats,2022,fg_spread,-4.29,-6.0,15.56,away,9,LOSS,100.0,-100.0
2022-02-05,Siena Saints,Rider Broncs,2022,fg_spread,-7.6,-4.0,32.77,home,-14,LOSS,100.0,-100.0
2022-02-05,Canisius Golden Griffins,Iona Gaels,2022,fg_spread,2.19,12.0,89.23,home,-8,WIN,100.0,90.9
2022-02-05,Niagara Purple Eagles,Manhattan Jaspers,2022,fg_spread,-4.82,-5.0,1.63,away,6,LOSS,100.0,-100.0
2022-02-05,Monmouth Hawks,Fairfield Stags,2022,fg_spread,-5.14,-6.5,12.37,away,3,WIN,100.0,90.9
2022-02-05,Ball State Cardinals,Toledo Rockets,2022,fg_spread,1.75,9.0,65.92,home,10,WIN,100.0,90.9
2022-02-05,Colorado State Rams,San Diego State Aztecs,2022,fg_spread,2.26,-4.0,56.94,away,1,WIN,100.0,90.9
2022-02-05,Fresno State Bulldogs,Nevada Wolf Pack,2022,fg_spread,1.21,-10.0,101.91,away,17,LOSS,100.0,-100.0
2022-02-05,Georgia Bulldogs,Auburn Tigers,2022,fg_spread,-1.46,16.0,158.72,home,-2,WIN,100.0,90.9
2022-02-06,BYU Cougars,Gonzaga Bulldogs,2022,fg_spread,5.0,13.5,77.24,home,-33,LOSS,100.0,-100.0
2022-02-06,Arizona State Sun Devils,UCLA Bruins,2022,fg_spread,2.4,10.0,69.1,home,3,WIN,100.0,90.9
2022-02-05,Purdue Boilermakers,Michigan Wolverines,2022,fg_spread,0.96,-9.5,95.12,away,6,WIN,100.0,90.9
2022-02-06,Alabama Crimson Tide,Kentucky Wildcats,2022,fg_spread,-6.89,-1.0,53.58,home,-11,LOSS,100.0,-100.0
2022-02-05,Arizona Wildcats,USC Trojans,2022,fg_spread,-0.5,-11.0,95.44,away,9,WIN,100.0,90.9
2022-02-05,Kansas Jayhawks,Baylor Bears,2022,fg_spread,4.4,-2.5,62.7,away,24,LOSS,100.0,-100.0
2022-02-05,North Carolina Tar Heels,Duke Blue Devils,2022,fg_spread,-2.12,3.5,51.11,home,-20,LOSS,100.0,-100.0
2022-02-05,Wisconsin Badgers,Penn State Nittany Lions,2022,fg_spread,-6.11,-9.0,26.3,away,2,WIN,100.0,90.9
2022-02-05,Rutgers Scarlet Knights,Michigan State Spartans,2022,fg_spread,-4.24,2.5,61.23,home,21,WIN,100.0,90.9
2022-02-05,West Virginia Mountaineers,Texas Tech Red Raiders,2022,fg_spread,-2.81,5.5,75.52,home,-7,LOSS,100.0,-100.0
2022-02-05,Indiana Hoosiers,Illinois Fighting Illini,2022,fg_spread,3.63,1.5,19.35,away,-17,WIN,100.0,90.9
2022-02-05,Texas Longhorns,Iowa State Cyclones,2022,fg_spread,-12.93,-8.5,40.32,home,22,WIN,100.0,90.9
2022-02-05,Xavier Musketeers,DePaul Blue Demons,2022,fg_spread,-7.01,-13.5,59.0,away,-4,WIN,100.0,90.9
2022-02-05,South Carolina Gamecocks,Tennessee Volunteers,2022,fg_spread,4.32,7.5,28.89,home,-24,LOSS,100.0,-100.0
2022-02-05,Vanderbilt Commodores,LSU Tigers,2022,fg_spread,3.24,3.0,2.17,away,9,LOSS,100.0,-100.0
2022-02-06,Cincinnati Bearcats,Houston Cougars,2022,fg_spread,8.94,6.5,22.18,away,-22,WIN,100.0,90.9
2022-02-06,Georgetown Hoyas,Providence Friars,2022,fg_spread,-3.82,6.0,89.31,home,-19,LOSS,100.0,-100.0
2022-02-06,Ohio State Buckeyes,Maryland Terrapins,2022,fg_spread,-6.03,-9.5,31.52,away,15,LOSS,100.0,-100.0
2022-02-08,Arizona State Sun Devils,Arizona Wildcats,2022,fg_spread,1.61,12.0,94.45,home,-12,PUSH,100.0,0.0
2022-02-08,Duke Blue Devils,Virginia Cavaliers,2022,fg_spread,-2.28,-11.0,79.3,away,-1,WIN,100.0,90.9
2022-02-08,Texas Longhorns,Kansas Jayhawks,2022,fg_spread,-4.19,1.5,51.76,home,3,WIN,100.0,90.9
2022-02-09,Arkansas Razorbacks,Auburn Tigers,2022,fg_spread,-6.67,1.5,74.23,home,4,WIN,100.0,90.9
2022-02-09,Purdue Boilermakers,Illinois Fighting Illini,2022,fg_spread,1.12,-5.5,60.17,away,16,LOSS,100.0,-100.0
2022-02-09,South Carolina Gamecocks,Kentucky Wildcats,2022,fg_spread,2.73,10.5,70.66,home,-10,WIN,100.0,90.9
2022-02-09,Stanford Cardinal,UCLA Bruins,2022,fg_spread,1.04,7.5,58.7,home,-9,LOSS,100.0,-100.0
2022-02-09,Michigan State Spartans,Wisconsin Badgers,2022,fg_spread,1.5,-4.0,50.04,away,-8,WIN,100.0,90.9
2022-02-09,USC Trojans,Pacific Tigers,2022,fg_spread,-12.65,-19.0,57.77,away,6,WIN,100.0,90.9
2022-02-09,Santa Clara Broncos,Saint Mary's Gaels,2022,fg_spread,0.55,2.5,17.69,home,5,WIN,100.0,90.9
2022-02-10,SMU Mustangs,Houston Cougars,2022,fg_spread,5.24,7.0,15.96,home,2,WIN,100.0,90.9
2022-02-10,Oklahoma Sooners,Texas Tech Red Raiders,2022,fg_spread,-0.96,3.0,35.98,home,15,WIN,100.0,90.9
2022-02-10,Kansas State Wildcats,Baylor Bears,2022,fg_spread,12.18,6.5,51.65,away,-15,WIN,100.0,90.9
2022-02-10,Rutgers Scarlet Knights,Ohio State Buckeyes,2022,fg_spread,1.23,3.0,16.07,home,2,WIN,100.0,90.9
2022-02-10,Mississippi State Bulldogs,Tennessee Volunteers,2022,fg_spread,-0.12,1.5,14.69,home,-9,LOSS,100.0,-100.0
2022-02-10,Seton Hall Pirates,Xavier Musketeers,2022,fg_spread,-3.83,-3.0,7.56,home,2,LOSS,100.0,-100.0
2022-02-11,Gonzaga Bulldogs,Pacific Tigers,2022,fg_spread,-18.23,-31.5,120.6,away,38,LOSS,100.0,-100.0
2022-02-11,Michigan Wolverines,Purdue Boilermakers,2022,fg_spread,-6.96,3.5,95.12,home,24,WIN,100.0,90.9
2022-02-11,Washington State Cougars,Arizona Wildcats,2022,fg_spread,1.3,6.5,47.23,home,-12,LOSS,100.0,-100.0
2022-02-11,Clemson Tigers,Duke Blue Devils,2022,fg_spread,-1.28,7.0,75.26,home,-18,LOSS,100.0,-100.0
2022-02-11,Saint Mary's Gaels,San Diego Toreros,2022,fg_spread,-8.67,-14.5,52.98,away,29,LOSS,100.0,-100.0
2022-02-11,Tennessee State Tigers,Murray State Racers,2022,fg_spread,4.51,14.5,90.79,home,-11,WIN,100.0,90.9
2022-02-12,Auburn Tigers,Texas A&M Aggies,2022,fg_spread,-6.83,-12.0,47.04,away,17,LOSS,100.0,-100.0
2022-02-13,Gonzaga Bulldogs,Saint Mary's Gaels,2022,fg_spread,-15.74,-16.0,2.33,away,16,PUSH,100.0,0.0
2022-02-12,Washington Huskies,Arizona Wildcats,2022,fg_spread,5.62,14.5,80.75,home,-24,LOSS,100.0,-100.0
2022-02-12,Kentucky Wildcats,Florida Gators,2022,fg_spread,-2.33,-10.0,69.69,away,21,LOSS,100.0,-100.0
2022-02-12,Houston Cougars,Memphis Tigers,2022,fg_spread,-8.12,-9.5,12.58,away,-10,WIN,100.0,90.9
2022-02-12,Boston College Eagles,Duke Blue Devils,2022,fg_spread,5.59,13.5,71.87,home,-11,WIN,100.0,90.9
2022-02-12,Kansas Jayhawks,Oklahoma Sooners,2022,fg_spread,-3.6,-10.5,62.7,away,2,WIN,100.0,90.9
2022-02-12,Texas Tech Red Raiders,TCU Horned Frogs,2022,fg_spread,-10.95,-10.5,4.1,home,13,WIN,100.0,90.9
2022-02-12,Providence Friars,DePaul Blue Demons,2022,fg_spread,-7.09,-9.5,21.88,away,3,WIN,100.0,90.9
2022-02-13,USC Trojans,UCLA Bruins,2022,fg_spread,-4.71,4.0,79.18,home,3,WIN,100.0,90.9
2022-02-12,Wisconsin Badgers,Rutgers Scarlet Knights,2022,fg_spread,-6.27,-8.0,15.74,away,-8,WIN,100.0,90.9
2022-02-12,Villanova Wildcats,Seton Hall Pirates,2022,fg_spread,-6.93,-9.0,18.86,away,6,WIN,100.0,90.9
2022-02-12,Michigan Wolverines,Ohio State Buckeyes,2022,fg_spread,-4.43,-2.5,17.58,home,-11,LOSS,100.0,-100.0
2022-02-12,Michigan State Spartans,Indiana Hoosiers,2022,fg_spread,-2.57,-4.0,12.97,away,15,LOSS,100.0,-100.0
2022-02-12,Butler Bulldogs,Marquette Golden Eagles,2022,fg_spread,0.76,3.5,24.87,home,6,WIN,100.0,90.9
2022-02-12,Tennessee Volunteers,Vanderbilt Commodores,2022,fg_spread,-7.94,-10.5,23.24,away,9,WIN,100.0,90.9
2022-02-12,Morehead State Eagles,Murray State Racers,2022,fg_spread,-3.65,3.0,60.45,home,-4,LOSS,100.0,-100.0
2022-02-13,Purdue Boilermakers,Maryland Terrapins,2022,fg_spread,-3.5,-15.5,109.07,away,1,WIN,100.0,90.9
2022-02-13,Illinois Fighting Illini,Northwestern Wildcats,2022,fg_spread,-11.33,-10.5,7.56,home,7,LOSS,100.0,-100.0
2022-02-15,Kansas Jayhawks,Oklahoma State Cowboys,2022,fg_spread,-3.46,-10.5,63.96,away,14,LOSS,100.0,-100.0
2022-02-16,Tennessee Volunteers,Kentucky Wildcats,2022,fg_spread,-4.59,-1.0,32.68,home,13,WIN,100.0,90.9
2022-02-16,Providence Friars,Villanova Wildcats,2022,fg_spread,1.67,4.0,21.15,home,-5,LOSS,100.0,-100.0
2022-02-16,Duke Blue Devils,Wake Forest Demon Deacons,2022,fg_spread,-11.51,-9.5,18.32,home,2,LOSS,100.0,-100.0
2022-02-16,Indiana Hoosiers,Wisconsin Badgers,2022,fg_spread,1.08,-3.0,37.06,away,-5,WIN,100.0,90.9
2022-02-16,Ohio State Buckeyes,Minnesota Golden Gophers,2022,fg_spread,-9.06,-13.0,35.82,away,25,LOSS,100.0,-100.0
2022-02-15,Penn State Nittany Lions,Michigan State Spartans,2022,fg_spread,-4.4,3.5,71.79,home,4,WIN,100.0,90.9
2022-02-16,Oklahoma Sooners,Texas Longhorns,2022,fg_spread,-1.2,-1.0,1.84,home,-2,LOSS,100.0,-100.0
2022-02-16,New Mexico Lobos,Wyoming Cowboys,2022,fg_spread,2.36,5.5,28.54,home,9,WIN,100.0,90.9
2022-02-16,Missouri Tigers,Arkansas Razorbacks,2022,fg_spread,-1.62,7.5,82.95,home,-19,LOSS,100.0,-100.0
2022-02-17,Pepperdine Waves,Gonzaga Bulldogs,2022,fg_spread,10.09,31.0,190.08,home,-20,WIN,100.0,90.9
2022-02-17,Auburn Tigers,Vanderbilt Commodores,2022,fg_spread,-4.61,-13.5,80.79,away,14,LOSS,100.0,-100.0
2022-02-17,Northwestern Wildcats,Purdue Boilermakers,2022,fg_spread,1.21,6.0,43.51,home,-6,PUSH,100.0,0.0
2022-02-17,Texas Tech Red Raiders,Baylor Bears,2022,fg_spread,2.96,-1.5,40.53,away,10,LOSS,100.0,-100.0
2022-02-17,Rutgers Scarlet Knights,Illinois Fighting Illini,2022,fg_spread,2.82,4.0,10.73,home,11,WIN,100.0,90.9
2022-02-17,Alabama Crimson Tide,Mississippi State Bulldogs,2022,fg_spread,-8.18,-6.0,19.86,home,5,LOSS,100.0,-100.0
2022-02-18,Arizona Wildcats,Oregon State Beavers,2022,fg_spread,-5.27,-23.5,165.74,away,14,WIN,100.0,90.9
2022-02-18,UCLA Bruins,Washington State Cougars,2022,fg_spread,-8.09,-9.0,8.25,away,20,LOSS,100.0,-100.0
2022-02-18,Houston Cougars,UCF Knights,2022,fg_spread,-13.16,-13.5,3.1,away,18,LOSS,100.0,-100.0
2022-02-18,USC Trojans,Washington Huskies,2022,fg_spread,-14.12,-11.5,23.79,home,10,LOSS,100.0,-100.0
2022-02-18,Murray State Racers,Austin Peay Governors,2022,fg_spread,-4.92,-18.5,123.48,away,35,LOSS,100.0,-100.0
2022-02-18,St. John's Red Storm,Butler Bulldogs,2022,fg_spread,-6.8,-7.5,6.39,away,34,LOSS,100.0,-100.0
2022-02-19,Detroit Mercy Titans,Northern Kentucky Norse,2022,fg_spread,-5.12,-1.0,37.45,home,8,WIN,100.0,90.9
2022-02-19,VCU Rams,Richmond Spiders,2022,fg_spread,-4.26,-2.5,16.02,home,20,WIN,100.0,90.9
2022-02-19,Siena Saints,Marist Red Foxes,2022,fg_spread,-5.07,-1.5,32.44,home,-9,LOSS,100.0,-100.0
2022-02-19,Fairfield Stags,Saint Peter's Peacocks,2022,fg_spread,-0.41,-1.0,5.4,away,-11,WIN,100.0,90.9
2022-02-19,Monmouth Hawks,Rider Broncs,2022,fg_spread,-6.02,-7.0,8.89,away,2,WIN,100.0,90.9
2022-02-19,Kent State Golden Flashes,Ohio Bobcats,2022,fg_spread,1.18,-1.5,24.36,away,23,LOSS,100.0,-100.0
2022-02-19,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2022,fg_spread,-4.43,5.0,85.77,home,-19,LOSS,100.0,-100.0
2022-02-19,Milwaukee Panthers,Cleveland State Vikings,2022,fg_spread,-0.52,6.5,63.78,home,-17,LOSS,100.0,-100.0
2022-02-19,Oakland Golden Grizzlies,Wright State Raiders,2022,fg_spread,4.95,-4.25,83.61,away,-4,WIN,100.0,90.9
2022-02-19,Nebraska Cornhuskers,Maryland Terrapins,2022,fg_spread,1.51,2.0,4.44,home,-16,LOSS,100.0,-100.0
2022-02-19,Mississippi State Bulldogs,Missouri Tigers,2022,fg_spread,-1.16,-11.0,89.49,away,19,LOSS,100.0,-100.0
2022-02-20,Gonzaga Bulldogs,Santa Clara Broncos,2022,fg_spread,-19.3,-22.5,29.11,away,12,WIN,100.0,90.9
2022-02-19,Florida Gators,Auburn Tigers,2022,fg_spread,-5.4,4.5,90.01,home,1,WIN,100.0,90.9
2022-02-20,Arizona Wildcats,Oregon Ducks,2022,fg_spread,-3.18,-12.5,84.7,away,3,WIN,100.0,90.9
2022-02-19,Kentucky Wildcats,Alabama Crimson Tide,2022,fg_spread,0.89,-6.0,62.68,away,9,LOSS,100.0,-100.0
2022-02-20,West Virginia Mountaineers,Kansas Jayhawks,2022,fg_spread,-4.25,5.0,84.06,home,-13,LOSS,100.0,-100.0
2022-02-19,Baylor Bears,TCU Horned Frogs,2022,fg_spread,-16.91,-11.0,53.72,home,10,LOSS,100.0,-100.0
2022-02-19,Villanova Wildcats,Georgetown Hoyas,2022,fg_spread,-6.85,-19.5,115.01,away,8,WIN,100.0,90.9
2022-02-19,Texas Longhorns,Texas Tech Red Raiders,2022,fg_spread,-2.75,-3.5,6.78,away,-6,WIN,100.0,90.9
2022-02-19,Michigan State Spartans,Illinois Fighting Illini,2022,fg_spread,4.06,2.5,14.14,away,-5,WIN,100.0,90.9
2022-02-20,UCLA Bruins,Washington Huskies,2022,fg_spread,-12.41,-15.0,23.57,away,26,LOSS,100.0,-100.0
2022-02-19,Arkansas Razorbacks,Tennessee Volunteers,2022,fg_spread,-3.33,-2.5,7.59,home,10,WIN,100.0,90.9
2022-02-19,Ohio State Buckeyes,Iowa Hawkeyes,2022,fg_spread,-1.43,-5.0,32.49,away,-13,WIN,100.0,90.9
2022-02-19,UT Martin Skyhawks,Murray State Racers,2022,fg_spread,6.97,17.0,91.14,home,-2,WIN,100.0,90.9
2022-02-19,Wyoming Cowboys,Air Force Falcons,2022,fg_spread,-10.11,-16.0,53.54,away,8,WIN,100.0,90.9
2022-02-20,Purdue Boilermakers,Rutgers Scarlet Knights,2022,fg_spread,-4.7,-12.0,66.35,away,12,PUSH,100.0,0.0
2022-02-20,Butler Bulldogs,Providence Friars,2022,fg_spread,1.31,3.0,15.4,home,-1,WIN,100.0,90.9
2022-02-20,Wichita State Shockers,Houston Cougars,2022,fg_spread,5.41,7.0,14.44,home,-2,WIN,100.0,90.9
2022-02-20,Wisconsin Badgers,Michigan Wolverines,2022,fg_spread,-0.6,-2.5,17.24,away,14,LOSS,100.0,-100.0
2022-02-21,USC Trojans,Washington State Cougars,2022,fg_spread,-9.8,-7.0,25.48,home,2,LOSS,100.0,-100.0
2022-02-22,UCLA Bruins,Arizona State Sun Devils,2022,fg_spread,-8.4,-13.5,46.37,away,14,LOSS,100.0,-100.0
2022-02-22,Ohio State Buckeyes,Indiana Hoosiers,2022,fg_spread,-8.04,-7.0,9.45,home,11,WIN,100.0,90.9
2022-02-23,Kansas Jayhawks,Kansas State Wildcats,2022,fg_spread,-10.79,-12.0,11.04,away,19,LOSS,100.0,-100.0
2022-02-23,Texas Tech Red Raiders,Oklahoma Sooners,2022,fg_spread,-5.04,-9.5,40.52,away,24,LOSS,100.0,-100.0
2022-02-23,Missouri Tigers,Tennessee Volunteers,2022,fg_spread,-1.96,10.5,113.27,home,-19,LOSS,100.0,-100.0
2022-02-23,Florida Gators,Arkansas Razorbacks,2022,fg_spread,-1.74,1.0,24.87,home,-8,LOSS,100.0,-100.0
2022-02-23,Vanderbilt Commodores,Alabama Crimson Tide,2022,fg_spread,4.24,4.5,2.33,home,-2,WIN,100.0,90.9
2022-02-23,Iowa Hawkeyes,Michigan State Spartans,2022,fg_spread,-10.04,-5.75,39.01,home,26,WIN,100.0,90.9
2022-02-24,Auburn Tigers,Ole Miss Rebels,2022,fg_spread,-1.43,-16.0,132.41,away,13,WIN,100.0,90.9
2022-02-24,Kentucky Wildcats,LSU Tigers,2022,fg_spread,-0.11,-7.0,62.64,away,5,WIN,100.0,90.9
2022-02-24,Virginia Cavaliers,Duke Blue Devils,2022,fg_spread,-3.72,5.5,83.85,home,-4,WIN,100.0,90.9
2022-02-24,Providence Friars,Xavier Musketeers,2022,fg_spread,-3.08,-2.0,9.85,home,7,WIN,100.0,90.9
2022-02-24,Minnesota Golden Gophers,Wisconsin Badgers,2022,fg_spread,2.1,5.0,26.4,home,-1,WIN,100.0,90.9
2022-02-24,Tulane Green Wave,Houston Cougars,2022,fg_spread,10.48,9.5,8.92,away,-14,WIN,100.0,90.9
2022-02-24,Texas Longhorns,TCU Horned Frogs,2022,fg_spread,-10.71,-9.0,15.51,home,9,PUSH,100.0,0.0
2022-02-25,San Francisco Dons,Gonzaga Bulldogs,2022,fg_spread,10.95,10.5,4.08,away,-16,WIN,100.0,90.9
2022-02-25,Utah Utes,Arizona Wildcats,2022,fg_spread,-1.1,10.5,105.46,home,-20,LOSS,100.0,-100.0
2022-02-25,Oregon Ducks,UCLA Bruins,2022,fg_spread,-2.03,2.5,41.17,home,5,WIN,100.0,90.9
2022-02-25,Illinois Fighting Illini,Ohio State Buckeyes,2022,fg_spread,-4.59,-7.0,21.92,away,-3,WIN,100.0,90.9
2022-02-25,Oregon State Beavers,USC Trojans,2022,fg_spread,1.77,10.5,79.39,home,-3,WIN,100.0,90.9
2022-02-25,Murray State Racers,Belmont Bruins,2022,fg_spread,-0.29,-3.0,24.64,away,33,LOSS,100.0,-100.0
2022-02-25,San Diego Toreros,Saint Mary's Gaels,2022,fg_spread,2.67,12.0,84.8,home,-14,LOSS,100.0,-100.0
2022-02-26,Nebraska Cornhuskers,Iowa Hawkeyes,2022,fg_spread,6.12,13.0,62.56,home,-10,WIN,100.0,90.9
2022-02-27,Saint Mary's Gaels,Gonzaga Bulldogs,2022,fg_spread,9.74,10.5,6.88,home,10,WIN,100.0,90.9
2022-02-27,Colorado Buffaloes,Arizona Wildcats,2022,fg_spread,-5.2,9.5,133.61,home,16,WIN,100.0,90.9
2022-02-26,Tennessee Volunteers,Auburn Tigers,2022,fg_spread,-6.33,-3.0,30.28,home,5,WIN,100.0,90.9
2022-02-26,Michigan State Spartans,Purdue Boilermakers,2022,fg_spread,-0.06,5.0,46.03,home,3,WIN,100.0,90.9
2022-02-27,Baylor Bears,Kansas Jayhawks,2022,fg_spread,-10.4,-3.0,67.25,home,10,WIN,100.0,90.9
2022-02-26,Arkansas Razorbacks,Kentucky Wildcats,2022,fg_spread,-4.93,-2.5,22.09,home,2,LOSS,100.0,-100.0
2022-02-26,Syracuse Orange,Duke Blue Devils,2022,fg_spread,-2.39,7.5,89.93,home,-25,LOSS,100.0,-100.0
2022-02-26,TCU Horned Frogs,Texas Tech Red Raiders,2022,fg_spread,4.95,4.5,4.1,away,3,LOSS,100.0,-100.0
2022-02-27,Providence Friars,Creighton Bluejays,2022,fg_spread,0.32,-4.5,43.83,away,21,LOSS,100.0,-100.0
2022-02-26,Oregon State Beavers,UCLA Bruins,2022,fg_spread,0.06,12.5,113.11,home,-39,LOSS,100.0,-100.0
2022-02-26,Rutgers Scarlet Knights,Wisconsin Badgers,2022,fg_spread,0.27,-2.25,22.9,away,-5,WIN,100.0,90.9
2022-02-27,Oregon Ducks,USC Trojans,2022,fg_spread,-0.32,-4.0,33.47,away,-1,WIN,100.0,90.9
