game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-12-19,Chicago State Cougars,UT Rio Grande Valley Vaqueros,2024,h1_spread,-0.49,-2.5,18.24,away,5.0,LOSS,100.0,-100.0
2023-12-19,Tarleton State Texans,Jacksonville State Gamecocks,2024,h1_spread,-3.58,-2.5,9.85,home,-1.5,LOSS,100.0,-100.0
2023-12-19,Evansville Purple Aces,UT Martin Skyhawks,2024,h1_spread,0.56,-4.0,41.43,away,3.5,WIN,100.0,90.9
2023-12-19,Lamar Cardinals,Southern Miss Golden Eagles,2024,h1_spread,5.11,1.5,32.86,away,-1.5,PUSH,100.0,0.0
2023-12-19,Sacramento State Hornets,UC San Diego Tritons,2024,h1_spread,-0.97,-0.5,4.28,home,-15.5,LOSS,100.0,-100.0
2023-12-19,Fresno State Bulldogs,Portland State Vikings,2024,h1_spread,-3.51,-2.0,13.75,home,-1.5,LOSS,100.0,-100.0
2023-12-19,Cal Poly Mustangs,Eastern Washington Eagles,2024,h1_spread,1.83,3.5,15.21,home,-4.5,LOSS,100.0,-100.0
2023-12-19,Loyola Marymount Lions,Detroit Mercy Titans,2024,h1_spread,-3.43,-9.5,55.16,away,10.0,LOSS,100.0,-100.0
2023-12-20,Providence Friars,Marquette Golden Eagles,2024,h1_spread,0.73,2.5,16.13,home,7.5,WIN,100.0,90.9
2023-12-20,James Madison Dukes,Coppin State Eagles,2024,h1_spread,-7.07,-16.0,81.22,away,19.5,LOSS,100.0,-100.0
2023-12-20,Memphis Tigers,Virginia Cavaliers,2024,h1_spread,-2.58,-1.5,9.85,home,11.5,WIN,100.0,90.9
2023-12-20,Ole Miss Rebels,Troy Trojans,2024,h1_spread,-2.5,-7.5,45.45,away,10.5,LOSS,100.0,-100.0
2023-12-21,Arizona Wildcats,Alabama Crimson Tide,2024,h1_spread,-0.72,-4.0,29.81,away,6.5,LOSS,100.0,-100.0
2023-12-21,Oklahoma Sooners,North Carolina Tar Heels,2024,h1_spread,-1.05,1.5,23.22,home,-6.0,LOSS,100.0,-100.0
2023-12-21,Duke Blue Devils,Baylor Bears,2024,h1_spread,-1.32,-1.0,2.93,home,4.0,WIN,100.0,90.9
2023-12-21,Creighton Bluejays,Villanova Wildcats,2024,h1_spread,-3.69,-5.0,11.94,away,-1.0,WIN,100.0,90.9
2023-12-21,Gonzaga Bulldogs,Jackson State Tigers,2024,h1_spread,-10.48,-15.0,41.06,away,12.0,WIN,100.0,90.9
2023-12-21,Purdue Boilermakers,Jacksonville Dolphins,2024,h1_spread,-8.61,-18.5,89.93,away,21.5,LOSS,100.0,-100.0
2023-12-22,Houston Cougars,Texas State Bobcats,2024,h1_spread,-8.68,-16.0,66.53,away,17.5,LOSS,100.0,-100.0
2023-12-21,Tennessee Volunteers,Tarleton State Texans,2024,h1_spread,-6.52,-13.5,63.43,away,9.5,WIN,100.0,90.9
2023-12-21,Louisville Cardinals,Kentucky Wildcats,2024,h1_spread,5.01,8.0,27.19,home,-9.5,LOSS,100.0,-100.0
2023-12-23,Kansas Jayhawks,Yale Bulldogs,2024,h1_spread,-4.39,-8.5,37.38,away,7.5,WIN,100.0,90.9
2023-12-23,Marquette Golden Eagles,Georgetown Hoyas,2024,h1_spread,-7.79,-10.0,20.12,away,15.0,LOSS,100.0,-100.0
2023-12-23,Baylor Bears,Mississippi Valley State Delta Devils,2024,h1_spread,-11.74,-23.0,102.38,away,29.5,LOSS,100.0,-100.0
2023-12-23,Loyola Marymount Lions,Colorado State Rams,2024,h1_spread,-0.83,2.5,30.29,home,-4.5,LOSS,100.0,-100.0
2023-12-23,BYU Cougars,Bellarmine Knights,2024,h1_spread,-5.87,-15.75,89.84,away,21.0,LOSS,100.0,-100.0
2023-12-22,Morgan State Bears,James Madison Dukes,2024,h1_spread,3.07,13.0,90.24,home,-7.0,WIN,100.0,90.9
2023-12-23,Wisconsin Badgers,Chicago State Cougars,2024,h1_spread,-7.57,-14.0,58.45,away,13.5,WIN,100.0,90.9
2023-12-23,Arizona Wildcats,Florida Atlantic Owls,2024,h1_spread,-2.92,-4.0,9.82,away,-0.5,WIN,100.0,90.9
2023-12-23,Memphis Tigers,Vanderbilt Commodores,2024,h1_spread,-3.71,-9.5,52.66,away,1.0,WIN,100.0,90.9
2023-12-23,Ole Miss Rebels,Southern Miss Golden Eagles,2024,h1_spread,-1.32,-5.5,38.0,away,8.5,LOSS,100.0,-100.0
2023-12-24,Portland Pilots,Temple Owls,2024,h1_spread,-0.27,2.0,20.65,home,-0.5,WIN,100.0,90.9
2023-12-24,Massachusetts Minutemen,Old Dominion Monarchs,2024,h1_spread,-1.12,-4.0,26.16,away,11.0,LOSS,100.0,-100.0
2023-12-24,Hawai'i Rainbow Warriors,TCU Horned Frogs,2024,h1_spread,2.15,3.0,7.73,home,-7.0,LOSS,100.0,-100.0
2023-12-25,Georgia Tech Yellow Jackets,Nevada Wolf Pack,2024,h1_spread,0.42,3.0,23.42,home,-4.0,LOSS,100.0,-100.0
2023-12-28,Virginia Cavaliers,Morgan State Bears,2024,h1_spread,-8.74,-15.0,56.93,away,17.5,LOSS,100.0,-100.0
2023-12-29,Oklahoma Sooners,Central Arkansas Bears,2024,h1_spread,-8.43,-19.0,96.08,away,8.0,WIN,100.0,90.9
2023-12-30,Purdue Boilermakers,Eastern Kentucky Colonels,2024,h1_spread,-7.15,-16.75,87.31,away,13.5,WIN,100.0,90.9
2023-12-30,California Golden Bears,Arizona Wildcats,2024,h1_spread,6.43,8.0,14.3,home,-9.5,LOSS,100.0,-100.0
2023-12-30,Kentucky Wildcats,Illinois State Redbirds,2024,h1_spread,-8.62,-12.0,30.72,away,13.0,LOSS,100.0,-100.0
2023-12-30,North Carolina Tar Heels,Charleston Southern Buccaneers,2024,h1_spread,-8.17,-18.5,93.94,away,22.5,LOSS,100.0,-100.0
2023-12-30,Illinois Fighting Illini,Fairleigh Dickinson Knights,2024,h1_spread,-7.02,-14.75,70.24,away,16.5,LOSS,100.0,-100.0
2023-12-30,Gonzaga Bulldogs,San Diego State Aztecs,2024,h1_spread,-2.23,-3.5,11.51,away,-5.0,WIN,100.0,90.9
2023-12-30,Clemson Tigers,Radford Highlanders,2024,h1_spread,-4.83,-8.5,33.33,away,17.5,LOSS,100.0,-100.0
2023-12-30,Texas Longhorns,UNC Greensboro Spartans,2024,h1_spread,-6.18,-9.0,25.64,away,17.5,LOSS,100.0,-100.0
2023-12-30,Kansas Jayhawks,Wichita State Shockers,2024,h1_spread,-4.54,-7.0,22.39,away,9.5,LOSS,100.0,-100.0
2023-12-31,Houston Cougars,Pennsylvania Quakers,2024,h1_spread,-7.0,-15.0,72.68,away,19.5,LOSS,100.0,-100.0
2023-12-31,Florida Gulf Coast Eagles,Florida Atlantic Owls,2024,h1_spread,3.64,10.0,57.85,home,2.0,WIN,100.0,90.9
2023-12-30,Marquette Golden Eagles,Creighton Bluejays,2024,h1_spread,-1.73,-2.5,6.99,away,2.5,PUSH,100.0,0.0
2023-12-30,BYU Cougars,Wyoming Cowboys,2024,h1_spread,-3.73,-11.5,70.64,away,13.0,LOSS,100.0,-100.0
2023-12-31,Memphis Tigers,Austin Peay Governors,2024,h1_spread,-10.27,-12.0,15.69,away,5.5,WIN,100.0,90.9
2023-12-30,James Madison Dukes,Texas State Bobcats,2024,h1_spread,-3.26,-6.5,29.45,away,8.5,LOSS,100.0,-100.0
2023-12-31,Stanford Cardinal,Arizona Wildcats,2024,h1_spread,1.61,7.0,49.04,home,9.0,WIN,100.0,90.9
2023-12-31,Oklahoma Sooners,Monmouth Hawks,2024,h1_spread,-9.3,-14.0,42.74,away,8.0,WIN,100.0,90.9
2023-12-31,Ole Miss Rebels,Bryant Bulldogs,2024,h1_spread,-3.74,-8.5,43.28,away,8.5,PUSH,100.0,0.0
2024-01-01,Texas Longhorns,UT Arlington Mavericks,2024,h1_spread,-8.77,-11.0,20.29,away,8.5,WIN,100.0,90.9
2024-01-03,Maryland Terrapins,Purdue Boilermakers,2024,h1_spread,0.33,3.5,28.86,home,-7.0,LOSS,100.0,-100.0
2024-01-03,Tennessee Volunteers,Norfolk State Spartans,2024,h1_spread,-8.44,-14.25,52.82,away,18.5,LOSS,100.0,-100.0
2024-01-03,Pittsburgh Panthers,North Carolina Tar Heels,2024,h1_spread,-0.58,2.0,23.46,home,-6.5,LOSS,100.0,-100.0
2024-01-03,Illinois Fighting Illini,Northwestern Wildcats,2024,h1_spread,-0.81,-2.5,15.39,away,15.0,LOSS,100.0,-100.0
2024-01-03,Colorado State Rams,New Mexico Lobos,2024,h1_spread,-0.09,-2.0,17.4,away,4.0,LOSS,100.0,-100.0
2024-01-03,Duke Blue Devils,Syracuse Orange,2024,h1_spread,-5.78,-8.0,20.19,away,10.0,LOSS,100.0,-100.0
2024-01-03,Florida Atlantic Owls,East Carolina Pirates,2024,h1_spread,-6.45,-10.0,32.26,away,7.5,WIN,100.0,90.9
2024-01-03,Baylor Bears,Cornell Big Red,2024,h1_spread,-6.68,-9.5,25.67,away,9.5,PUSH,100.0,0.0
2024-01-03,Wisconsin Badgers,Iowa Hawkeyes,2024,h1_spread,-0.62,-3.0,21.63,away,5.5,LOSS,100.0,-100.0
2024-01-03,Auburn Tigers,Pennsylvania Quakers,2024,h1_spread,-4.8,-12.0,65.44,away,10.0,WIN,100.0,90.9
2024-01-04,Miami Hurricanes,Clemson Tigers,2024,h1_spread,-2.79,1.0,34.45,home,6.5,WIN,100.0,90.9
2024-01-03,Providence Friars,Seton Hall Pirates,2024,h1_spread,-1.82,-3.25,12.97,away,-2.0,WIN,100.0,90.9
2024-01-05,Arizona Wildcats,Colorado Buffaloes,2024,h1_spread,-4.62,-7.5,26.21,away,23.5,LOSS,100.0,-100.0
2024-01-05,Tulsa Golden Hurricane,Memphis Tigers,2024,h1_spread,6.29,5.0,11.7,away,-1.5,LOSS,100.0,-100.0
2024-01-05,Louisiana Ragin' Cajuns,James Madison Dukes,2024,h1_spread,-2.46,3.5,54.14,home,-3.5,PUSH,100.0,0.0
2024-01-05,Gonzaga Bulldogs,Pepperdine Waves,2024,h1_spread,-7.95,-12.5,41.4,away,13.0,LOSS,100.0,-100.0
2024-01-06,Purdue Boilermakers,Illinois Fighting Illini,2024,h1_spread,-4.15,-6.0,16.78,away,2.5,WIN,100.0,90.9
2024-01-06,Kansas Jayhawks,TCU Horned Frogs,2024,h1_spread,-2.62,-5.0,21.65,away,1.0,WIN,100.0,90.9
2024-01-06,Houston Cougars,West Virginia Mountaineers,2024,h1_spread,-3.31,-11.5,74.45,away,17.0,LOSS,100.0,-100.0
2024-01-06,Tennessee Volunteers,Ole Miss Rebels,2024,h1_spread,-6.07,-7.0,8.47,away,13.0,LOSS,100.0,-100.0
2024-01-06,Florida Gators,Kentucky Wildcats,2024,h1_spread,0.61,-2.0,23.7,away,-1.0,WIN,100.0,90.9
2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,2024,h1_spread,1.05,2.25,10.92,home,1.5,WIN,100.0,90.9
2024-01-06,Clemson Tigers,North Carolina Tar Heels,2024,h1_spread,-0.98,-1.5,4.69,away,-5.0,WIN,100.0,90.9
2024-01-07,Arizona Wildcats,Utah Utes,2024,h1_spread,-4.57,-7.0,22.07,away,9.5,LOSS,100.0,-100.0
2024-01-06,Oklahoma Sooners,Iowa State Cyclones,2024,h1_spread,-0.81,-1.5,6.29,away,4.0,LOSS,100.0,-100.0
2024-01-07,BYU Cougars,Cincinnati Bearcats,2024,h1_spread,-0.47,-5.5,45.75,away,-5.5,WIN,100.0,90.9
2024-01-07,Utah State Aggies,Colorado State Rams,2024,h1_spread,-4.26,-1.5,25.06,home,2.5,WIN,100.0,90.9
2024-01-06,Notre Dame Fighting Irish,Duke Blue Devils,2024,h1_spread,2.9,8.0,46.4,home,-4.0,WIN,100.0,90.9
2024-01-06,Charlotte 49ers,Florida Atlantic Owls,2024,h1_spread,1.45,4.5,27.73,home,1.0,WIN,100.0,90.9
2024-01-06,Oklahoma State Cowboys,Baylor Bears,2024,h1_spread,0.23,2.5,20.61,home,-2.5,PUSH,100.0,0.0
2024-01-06,Southern Miss Golden Eagles,James Madison Dukes,2024,h1_spread,-1.69,4.0,51.77,home,5.0,WIN,100.0,90.9
2024-01-07,Texas Longhorns,Texas Tech Red Raiders,2024,h1_spread,-4.25,-3.5,6.78,home,-5.5,LOSS,100.0,-100.0
2024-01-06,Wisconsin Badgers,Nebraska Cornhuskers,2024,h1_spread,-2.71,-3.5,7.2,away,8.0,LOSS,100.0,-100.0
2024-01-06,Creighton Bluejays,Providence Friars,2024,h1_spread,-3.49,-6.5,27.32,away,4.5,WIN,100.0,90.9
2024-01-07,Gonzaga Bulldogs,San Diego Toreros,2024,h1_spread,-8.5,-13.5,45.46,away,13.5,PUSH,100.0,0.0
2024-01-06,Arkansas Razorbacks,Auburn Tigers,2024,h1_spread,-1.58,1.0,23.48,home,-16.0,LOSS,100.0,-100.0
2024-01-07,Memphis Tigers,SMU Mustangs,2024,h1_spread,-6.4,-4.5,17.29,home,1.5,LOSS,100.0,-100.0
2024-01-09,Monmouth Hawks,Northeastern Huskies,2024,h1_spread,0.24,-1.25,13.52,away,9.5,LOSS,100.0,-100.0
2024-01-09,Southern Jaguars,Prairie View A&M Panthers,2024,h1_spread,-0.93,-7.5,59.7,away,10.5,LOSS,100.0,-100.0
2024-01-09,North Carolina Central Eagles,Norfolk State Spartans,2024,h1_spread,-2.51,-0.5,18.25,home,1.0,WIN,100.0,90.9
2024-01-09,Lamar Cardinals,Incarnate Word Cardinals,2024,h1_spread,-0.18,-4.0,34.71,away,8.0,LOSS,100.0,-100.0
2024-01-09,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2024,h1_spread,-3.1,0.5,32.69,home,-5.5,LOSS,100.0,-100.0
2024-01-09,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2024,h1_spread,0.57,4.0,31.17,home,-4.0,PUSH,100.0,0.0
2024-01-10,Nebraska Cornhuskers,Purdue Boilermakers,2024,h1_spread,2.63,4.0,12.48,home,8.0,WIN,100.0,90.9
2024-01-10,Iowa State Cyclones,Houston Cougars,2024,h1_spread,1.22,1.0,2.0,away,2.0,LOSS,100.0,-100.0
2024-01-10,Kentucky Wildcats,Missouri Tigers,2024,h1_spread,-2.73,-6.5,34.29,away,6.5,PUSH,100.0,0.0
2024-01-10,Pittsburgh Panthers,Duke Blue Devils,2024,h1_spread,0.72,2.5,16.19,home,-11.0,LOSS,100.0,-100.0
2024-01-10,Baylor Bears,BYU Cougars,2024,h1_spread,-4.21,-2.5,15.53,home,4.5,WIN,100.0,90.9
2024-01-10,Auburn Tigers,Texas A&M Aggies,2024,h1_spread,-1.51,-3.5,18.07,away,5.5,LOSS,100.0,-100.0
2024-01-10,Boise State Broncos,Colorado State Rams,2024,h1_spread,-3.55,0.5,36.86,home,3.5,WIN,100.0,90.9
2024-01-10,Utah State Aggies,Wyoming Cowboys,2024,h1_spread,-5.51,-9.0,31.75,away,12.0,LOSS,100.0,-100.0
2024-01-10,DePaul Blue Demons,Creighton Bluejays,2024,h1_spread,3.33,9.0,51.53,home,-13.0,LOSS,100.0,-100.0
2024-01-10,Cincinnati Bearcats,Texas Longhorns,2024,h1_spread,0.98,-2.5,31.64,away,-0.5,WIN,100.0,90.9
2024-01-11,UCF Knights,Kansas Jayhawks,2024,h1_spread,0.84,3.5,24.2,home,2.5,WIN,100.0,90.9
2024-01-11,Mississippi State Bulldogs,Tennessee Volunteers,2024,h1_spread,1.5,1.0,4.56,away,2.5,LOSS,100.0,-100.0
2024-01-11,TCU Horned Frogs,Oklahoma Sooners,2024,h1_spread,-2.41,-3.0,5.32,away,4.5,LOSS,100.0,-100.0
2024-01-11,Marquette Golden Eagles,Butler Bulldogs,2024,h1_spread,-6.18,-6.5,2.88,away,-3.5,WIN,100.0,90.9
2024-01-11,Memphis Tigers,UTSA Roadrunners,2024,h1_spread,-8.45,-11.5,27.77,away,3.0,WIN,100.0,90.9
2024-01-11,Ohio State Buckeyes,Wisconsin Badgers,2024,h1_spread,-2.14,-1.5,5.84,home,-5.5,LOSS,100.0,-100.0
2024-01-11,Virginia Tech Hokies,Clemson Tigers,2024,h1_spread,-1.08,1.0,18.88,home,7.5,WIN,100.0,90.9
2024-01-12,Illinois Fighting Illini,Michigan State Spartans,2024,h1_spread,-0.39,-1.5,10.08,away,1.5,PUSH,100.0,0.0
2024-01-12,Santa Clara Broncos,Gonzaga Bulldogs,2024,h1_spread,2.0,4.5,22.69,home,0.5,WIN,100.0,90.9
2024-01-12,Tulane Green Wave,Florida Atlantic Owls,2024,h1_spread,1.47,4.0,23.01,home,-0.5,WIN,100.0,90.9
2024-01-12,Milwaukee Panthers,Cleveland State Vikings,2024,h1_spread,-0.12,-1.5,12.53,away,4.0,LOSS,100.0,-100.0
2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,2024,h1_spread,-6.23,-2.5,33.87,home,6.0,WIN,100.0,90.9
2024-01-13,South Florida Bulls,Rice Owls,2024,h1_spread,-2.92,-2.5,3.82,home,4.0,WIN,100.0,90.9
2024-01-13,Duquesne Dukes,Dayton Flyers,2024,h1_spread,0.27,-0.5,6.96,away,-5.0,WIN,100.0,90.9
2024-01-13,Rider Broncs,Manhattan Jaspers,2024,h1_spread,-3.56,-5.0,13.08,away,6.5,LOSS,100.0,-100.0
2024-01-13,Marist Red Foxes,Quinnipiac Bobcats,2024,h1_spread,0.28,-0.5,7.09,away,-5.5,WIN,100.0,90.9
2024-01-13,Niagara Purple Eagles,Fairfield Stags,2024,h1_spread,-1.7,1.0,24.56,home,12.0,WIN,100.0,90.9
2024-01-13,Canisius Golden Griffins,Siena Saints,2024,h1_spread,-0.93,-5.0,36.96,away,2.0,WIN,100.0,90.9
2024-01-13,Akron Zips,Buffalo Bulls,2024,h1_spread,-3.33,-9.5,56.13,away,8.5,WIN,100.0,90.9
2024-01-13,Robert Morris Colonials,Purdue Fort Wayne Mastodons,2024,h1_spread,-1.56,1.5,27.8,home,1.5,WIN,100.0,90.9
2024-01-13,North Florida Ospreys,Jacksonville Dolphins,2024,h1_spread,-1.38,-3.0,14.77,away,4.0,LOSS,100.0,-100.0
2024-01-13,Kennesaw State Owls,Florida Gulf Coast Eagles,2024,h1_spread,-3.39,-4.0,5.57,away,1.5,WIN,100.0,90.9
2024-01-13,Villanova Wildcats,DePaul Blue Demons,2024,h1_spread,-4.14,-11.5,66.87,away,12.5,LOSS,100.0,-100.0
2024-01-13,Youngstown State Penguins,Wright State Raiders,2024,h1_spread,-2.26,-0.5,16.04,home,5.0,WIN,100.0,90.9
2024-01-13,Iowa Hawkeyes,Nebraska Cornhuskers,2024,h1_spread,-3.59,-2.5,9.88,home,9.0,WIN,100.0,90.9
2024-01-13,Nevada Wolf Pack,Boise State Broncos,2024,h1_spread,-0.41,-3.5,28.1,away,-4.0,WIN,100.0,90.9
2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,2024,h1_spread,-3.35,-10.5,65.04,away,8.5,WIN,100.0,90.9
2024-01-13,TCU Horned Frogs,Houston Cougars,2024,h1_spread,1.0,1.5,4.57,home,0.5,WIN,100.0,90.9
2024-01-13,Georgia Bulldogs,Tennessee Volunteers,2024,h1_spread,4.24,4.0,2.18,away,-3.0,LOSS,100.0,-100.0
2024-01-13,North Carolina Tar Heels,Syracuse Orange,2024,h1_spread,-4.48,-6.5,18.37,away,18.0,LOSS,100.0,-100.0
2024-01-13,Washington State Cougars,Arizona Wildcats,2024,h1_spread,1.17,4.5,30.3,home,1.5,WIN,100.0,90.9
2024-01-13,Duke Blue Devils,Georgia Tech Yellow Jackets,2024,h1_spread,-5.97,-10.5,41.17,away,2.5,WIN,100.0,90.9
2024-01-14,Baylor Bears,Cincinnati Bearcats,2024,h1_spread,-3.18,-3.5,2.94,away,1.5,WIN,100.0,90.9
2024-01-13,Wisconsin Badgers,Northwestern Wildcats,2024,h1_spread,-0.54,-4.0,31.43,away,4.0,PUSH,100.0,0.0
2024-01-13,Auburn Tigers,LSU Tigers,2024,h1_spread,-5.64,-8.0,21.49,away,7.5,WIN,100.0,90.9
2024-01-13,UCF Knights,BYU Cougars,2024,h1_spread,-1.98,3.0,45.28,home,-2.5,WIN,100.0,90.9
2024-01-13,New Mexico Lobos,San Diego State Aztecs,2024,h1_spread,0.81,-2.0,25.58,away,9.0,LOSS,100.0,-100.0
2024-01-13,UNLV Rebels,Utah State Aggies,2024,h1_spread,0.99,0.5,4.44,away,-0.5,PUSH,100.0,0.0
2024-01-13,Clemson Tigers,Boston College Eagles,2024,h1_spread,-4.58,-6.0,12.91,away,5.5,WIN,100.0,90.9
2024-01-13,Creighton Bluejays,St. John's Red Storm,2024,h1_spread,-4.4,-3.5,8.22,home,0.5,LOSS,100.0,-100.0
2024-01-13,West Virginia Mountaineers,Texas Longhorns,2024,h1_spread,-0.38,3.0,30.68,home,1.5,WIN,100.0,90.9
2024-01-14,Illinois Fighting Illini,Maryland Terrapins,2024,h1_spread,-0.67,-5.0,39.35,away,-4.5,WIN,100.0,90.9
2024-01-14,Wichita State Shockers,Memphis Tigers,2024,h1_spread,1.24,2.5,11.44,home,-13.0,LOSS,100.0,-100.0
2024-01-14,Florida Atlantic Owls,UAB Blazers,2024,h1_spread,-2.2,-8.5,57.23,away,6.5,WIN,100.0,90.9
2024-01-15,Marquette Golden Eagles,Villanova Wildcats,2024,h1_spread,-3.92,-3.5,3.8,home,6.5,WIN,100.0,90.9
2024-01-17,Indiana Hoosiers,Purdue Boilermakers,2024,h1_spread,0.49,5.5,45.59,home,-10.5,LOSS,100.0,-100.0
2024-01-17,Oklahoma State Cowboys,Kansas Jayhawks,2024,h1_spread,0.34,4.0,33.25,home,-12.0,LOSS,100.0,-100.0
2024-01-16,Tennessee Volunteers,Florida Gators,2024,h1_spread,-5.05,-5.5,4.09,away,9.5,LOSS,100.0,-100.0
2024-01-17,Kansas State Wildcats,Baylor Bears,2024,h1_spread,-0.71,-0.5,1.95,home,2.0,WIN,100.0,90.9
2024-01-17,Penn State Nittany Lions,Wisconsin Badgers,2024,h1_spread,-2.57,3.0,50.67,home,2.0,WIN,100.0,90.9
2024-01-17,New Mexico Lobos,Utah State Aggies,2024,h1_spread,-0.16,-3.5,30.39,away,6.5,LOSS,100.0,-100.0
2024-01-17,Cincinnati Bearcats,TCU Horned Frogs,2024,h1_spread,-0.83,-1.5,6.07,away,2.0,LOSS,100.0,-100.0
2024-01-17,BYU Cougars,Iowa State Cyclones,2024,h1_spread,-0.02,-2.0,17.98,away,7.5,LOSS,100.0,-100.0
2024-01-17,Dayton Flyers,Saint Louis Billikens,2024,h1_spread,-2.57,-7.0,40.26,away,2.5,WIN,100.0,90.9
2024-01-18,North Carolina Tar Heels,Louisville Cardinals,2024,h1_spread,-7.33,-12.5,47.04,away,8.0,WIN,100.0,90.9
2024-01-18,Houston Cougars,Texas Tech Red Raiders,2024,h1_spread,-4.93,-7.5,23.35,away,11.5,LOSS,100.0,-100.0
2024-01-18,Kentucky Wildcats,Mississippi State Bulldogs,2024,h1_spread,-3.06,-3.5,4.01,away,6.5,LOSS,100.0,-100.0
2024-01-18,Arizona Wildcats,USC Trojans,2024,h1_spread,-3.89,-12.5,78.27,away,7.5,WIN,100.0,90.9
2024-01-18,Vanderbilt Commodores,Auburn Tigers,2024,h1_spread,0.18,6.5,57.48,home,-7.5,LOSS,100.0,-100.0
2024-01-18,Oklahoma Sooners,West Virginia Mountaineers,2024,h1_spread,0.1,-7.0,64.56,away,7.0,PUSH,100.0,0.0
2024-01-18,LSU Tigers,Ole Miss Rebels,2024,h1_spread,-0.57,-1.5,8.48,away,4.5,LOSS,100.0,-100.0
2024-01-19,Memphis Tigers,South Florida Bulls,2024,h1_spread,-6.03,-5.5,4.84,home,-0.5,LOSS,100.0,-100.0
2024-01-19,Michigan Wolverines,Illinois Fighting Illini,2024,h1_spread,-1.74,1.25,27.23,home,-7.5,LOSS,100.0,-100.0
2024-01-19,Florida Atlantic Owls,Wichita State Shockers,2024,h1_spread,-3.72,-9.0,47.99,away,4.5,WIN,100.0,90.9
2024-01-20,Wisconsin Badgers,Indiana Hoosiers,2024,h1_spread,-0.57,-7.0,58.49,away,6.0,WIN,100.0,90.9
2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,2024,h1_spread,0.54,3.5,26.91,home,-7.0,LOSS,100.0,-100.0
2024-01-20,West Virginia Mountaineers,Kansas Jayhawks,2024,h1_spread,-1.07,5.5,59.71,home,3.0,WIN,100.0,90.9
2024-01-20,Boston College Eagles,North Carolina Tar Heels,2024,h1_spread,2.1,3.5,12.77,home,-5.0,LOSS,100.0,-100.0
2024-01-20,Houston Cougars,UCF Knights,2024,h1_spread,-5.22,-10.0,43.48,away,7.5,WIN,100.0,90.9
2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,2024,h1_spread,-0.66,-3.0,21.3,away,10.0,LOSS,100.0,-100.0
2024-01-21,Duke Blue Devils,Pittsburgh Panthers,2024,h1_spread,-3.72,-7.0,29.83,away,-2.0,WIN,100.0,90.9
2024-01-20,Kentucky Wildcats,Georgia Bulldogs,2024,h1_spread,-5.8,-8.0,20.03,away,4.5,WIN,100.0,90.9
2024-01-20,Texas Longhorns,Baylor Bears,2024,h1_spread,-2.3,-1.5,7.31,home,1.0,LOSS,100.0,-100.0
2024-01-20,Arizona Wildcats,UCLA Bruins,2024,h1_spread,-0.88,-10.5,87.49,away,3.0,WIN,100.0,90.9
2024-01-21,Auburn Tigers,Ole Miss Rebels,2024,h1_spread,-4.7,-6.5,16.33,away,11.5,LOSS,100.0,-100.0
2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,2024,h1_spread,-1.75,-2.0,2.3,away,-2.0,WIN,100.0,90.9
2024-01-20,Utah State Aggies,Fresno State Bulldogs,2024,h1_spread,-5.1,-7.5,21.79,away,10.5,LOSS,100.0,-100.0
2024-01-20,St. John's Red Storm,Marquette Golden Eagles,2024,h1_spread,1.64,-0.5,19.41,away,-0.5,WIN,100.0,90.9
2024-01-20,Seton Hall Pirates,Creighton Bluejays,2024,h1_spread,0.82,0.5,2.89,away,-1.5,WIN,100.0,90.9
2024-01-20,TCU Horned Frogs,Iowa State Cyclones,2024,h1_spread,-1.72,-2.5,7.07,away,-0.5,WIN,100.0,90.9
2024-01-20,Texas Tech Red Raiders,BYU Cougars,2024,h1_spread,-2.27,-1.0,11.51,home,3.5,WIN,100.0,90.9
2024-01-20,Dayton Flyers,Rhode Island Rams,2024,h1_spread,-5.88,-7.0,10.15,away,17.0,LOSS,100.0,-100.0
2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,2024,h1_spread,-1.29,-6.5,47.35,away,11.5,LOSS,100.0,-100.0
2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,2024,h1_spread,4.92,9.5,41.6,home,-4.5,WIN,100.0,90.9
2024-01-23,North Carolina Tar Heels,Wake Forest Demon Deacons,2024,h1_spread,-2.84,-4.0,10.58,away,10.5,LOSS,100.0,-100.0
2024-01-23,Kansas Jayhawks,Cincinnati Bearcats,2024,h1_spread,-3.29,-4.5,11.03,away,2.5,WIN,100.0,90.9
2024-01-24,Purdue Boilermakers,Michigan Wolverines,2024,h1_spread,-3.91,-10.5,59.91,away,16.0,LOSS,100.0,-100.0
2024-01-24,BYU Cougars,Houston Cougars,2024,h1_spread,2.7,1.0,15.43,away,-3.5,WIN,100.0,90.9
2024-01-24,South Carolina Gamecocks,Kentucky Wildcats,2024,h1_spread,3.82,3.0,7.43,away,8.5,LOSS,100.0,-100.0
2024-01-24,Oklahoma Sooners,Texas Longhorns,2024,h1_spread,1.23,-2.5,33.88,away,-7.5,WIN,100.0,90.9
