game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-12-19,Loyola Marymount Lions,Detroit Mercy Titans,2024,h1_total,69.83,67.0,35.42,over,66.0,LOSS,100.0,-100.0
2023-12-20,Providence Friars,Marquette Golden Eagles,2024,h1_total,75.82,69.0,85.31,over,64.5,LOSS,100.0,-100.0
2023-12-20,James Madison Dukes,Coppin State Eagles,2024,h1_total,69.35,71.25,23.78,under,67.5,WIN,100.0,90.9
2023-12-20,Memphis Tigers,Virginia Cavaliers,2024,h1_total,71.58,61.5,125.97,over,65.5,WIN,100.0,90.9
2023-12-20,Ole Miss Rebels,Troy Trojans,2024,h1_total,67.09,69.5,30.11,under,63.5,WIN,100.0,90.9
2023-12-21,Arizona Wildcats,Alabama Crimson Tide,2024,h1_total,81.77,84.5,34.1,under,80.5,WIN,100.0,90.9
2023-12-21,Oklahoma Sooners,North Carolina Tar Heels,2024,h1_total,71.05,73.5,30.58,under,75.0,LOSS,100.0,-100.0
2023-12-21,Duke Blue Devils,Baylor Bears,2024,h1_total,74.3,72.5,22.54,over,74.0,WIN,100.0,90.9
2023-12-21,Creighton Bluejays,Villanova Wildcats,2024,h1_total,71.66,66.75,61.38,over,67.0,WIN,100.0,90.9
2023-12-21,Gonzaga Bulldogs,Jackson State Tigers,2024,h1_total,73.37,72.5,10.84,over,88.0,WIN,100.0,90.9
2023-12-21,Purdue Boilermakers,Jacksonville Dolphins,2024,h1_total,65.24,70.0,59.52,under,78.5,LOSS,100.0,-100.0
2023-12-22,Houston Cougars,Texas State Bobcats,2024,h1_total,67.55,59.0,106.92,over,54.5,LOSS,100.0,-100.0
2023-12-21,Tennessee Volunteers,Tarleton State Texans,2024,h1_total,67.92,65.5,30.28,over,55.5,LOSS,100.0,-100.0
2023-12-21,Louisville Cardinals,Kentucky Wildcats,2024,h1_total,68.83,74.0,64.63,under,85.5,LOSS,100.0,-100.0
2023-12-23,Kansas Jayhawks,Yale Bulldogs,2024,h1_total,71.81,67.25,57.02,over,67.5,WIN,100.0,90.9
2023-12-23,Marquette Golden Eagles,Georgetown Hoyas,2024,h1_total,73.11,71.0,26.43,over,66.0,LOSS,100.0,-100.0
2023-12-23,Baylor Bears,Mississippi Valley State Delta Devils,2024,h1_total,68.63,65.25,42.31,over,77.5,WIN,100.0,90.9
2023-12-23,Loyola Marymount Lions,Colorado State Rams,2024,h1_total,69.97,71.0,12.93,under,71.5,LOSS,100.0,-100.0
2023-12-23,BYU Cougars,Bellarmine Knights,2024,h1_total,66.37,68.0,20.35,under,80.0,LOSS,100.0,-100.0
2023-12-22,Morgan State Bears,James Madison Dukes,2024,h1_total,66.88,76.75,123.35,under,82.0,LOSS,100.0,-100.0
2023-12-23,Wisconsin Badgers,Chicago State Cougars,2024,h1_total,63.89,62.5,17.43,over,66.5,WIN,100.0,90.9
2023-12-23,Arizona Wildcats,Florida Atlantic Owls,2024,h1_total,78.2,79.0,9.95,under,95.5,LOSS,100.0,-100.0
2023-12-23,Memphis Tigers,Vanderbilt Commodores,2024,h1_total,75.64,71.5,51.73,over,76.0,WIN,100.0,90.9
2023-12-23,Ole Miss Rebels,Southern Miss Golden Eagles,2024,h1_total,68.45,65.0,43.08,over,80.5,WIN,100.0,90.9
2023-12-24,Portland Pilots,Temple Owls,2024,h1_total,70.46,71.75,16.14,under,54.5,WIN,100.0,90.9
2023-12-24,Massachusetts Minutemen,Old Dominion Monarchs,2024,h1_total,65.16,73.0,98.03,under,76.0,LOSS,100.0,-100.0
2023-12-24,Hawai'i Rainbow Warriors,TCU Horned Frogs,2024,h1_total,68.32,69.5,14.69,under,58.0,WIN,100.0,90.9
2023-12-28,Virginia Cavaliers,Morgan State Bears,2024,h1_total,64.05,62.25,22.51,over,61.5,LOSS,100.0,-100.0
2023-12-29,Oklahoma Sooners,Central Arkansas Bears,2024,h1_total,68.29,70.75,30.77,under,80.0,LOSS,100.0,-100.0
2023-12-30,Purdue Boilermakers,Eastern Kentucky Colonels,2024,h1_total,71.31,74.5,39.9,under,66.5,WIN,100.0,90.9
2023-12-30,California Golden Bears,Arizona Wildcats,2024,h1_total,69.95,75.5,69.32,under,90.5,LOSS,100.0,-100.0
2023-12-30,Kentucky Wildcats,Illinois State Redbirds,2024,h1_total,67.29,71.0,46.38,under,83.0,LOSS,100.0,-100.0
2023-12-30,North Carolina Tar Heels,Charleston Southern Buccaneers,2024,h1_total,69.4,72.5,38.73,under,82.5,LOSS,100.0,-100.0
2023-12-30,Illinois Fighting Illini,Fairleigh Dickinson Knights,2024,h1_total,71.42,78.25,85.32,under,87.5,LOSS,100.0,-100.0
2023-12-30,Gonzaga Bulldogs,San Diego State Aztecs,2024,h1_total,76.25,69.75,81.31,over,79.0,WIN,100.0,90.9
2023-12-30,Clemson Tigers,Radford Highlanders,2024,h1_total,68.18,66.0,27.22,over,75.5,WIN,100.0,90.9
2023-12-30,Texas Longhorns,UNC Greensboro Spartans,2024,h1_total,70.59,68.0,32.35,over,54.5,LOSS,100.0,-100.0
2023-12-30,Kansas Jayhawks,Wichita State Shockers,2024,h1_total,71.9,69.0,36.22,over,76.5,WIN,100.0,90.9
2023-12-31,Houston Cougars,Pennsylvania Quakers,2024,h1_total,71.01,63.25,96.95,over,61.5,LOSS,100.0,-100.0
2023-12-31,Florida Gulf Coast Eagles,Florida Atlantic Owls,2024,h1_total,69.81,67.0,35.08,over,70.0,WIN,100.0,90.9
2023-12-30,Marquette Golden Eagles,Creighton Bluejays,2024,h1_total,76.32,73.25,38.37,over,69.5,LOSS,100.0,-100.0
2023-12-30,BYU Cougars,Wyoming Cowboys,2024,h1_total,69.78,71.5,21.51,under,81.0,LOSS,100.0,-100.0
2023-12-31,Memphis Tigers,Austin Peay Governors,2024,h1_total,68.77,66.75,25.25,over,75.5,WIN,100.0,90.9
2023-12-30,James Madison Dukes,Texas State Bobcats,2024,h1_total,67.46,69.5,25.52,under,73.5,LOSS,100.0,-100.0
2023-12-31,Stanford Cardinal,Arizona Wildcats,2024,h1_total,77.32,77.5,2.21,under,91.0,LOSS,100.0,-100.0
2023-12-31,Oklahoma Sooners,Monmouth Hawks,2024,h1_total,64.42,69.0,57.28,under,64.0,WIN,100.0,90.9
2023-12-31,Ole Miss Rebels,Bryant Bulldogs,2024,h1_total,69.24,70.5,15.81,under,86.5,LOSS,100.0,-100.0
2024-01-01,Texas Longhorns,UT Arlington Mavericks,2024,h1_total,69.42,69.75,4.18,under,70.5,LOSS,100.0,-100.0
2024-01-03,Maryland Terrapins,Purdue Boilermakers,2024,h1_total,70.95,66.5,55.59,over,60.0,LOSS,100.0,-100.0
2024-01-03,Tennessee Volunteers,Norfolk State Spartans,2024,h1_total,67.59,65.0,32.42,over,68.5,WIN,100.0,90.9
2024-01-03,Pittsburgh Panthers,North Carolina Tar Heels,2024,h1_total,73.36,75.5,26.69,under,63.5,WIN,100.0,90.9
2024-01-03,Illinois Fighting Illini,Northwestern Wildcats,2024,h1_total,70.47,65.75,58.98,over,81.0,WIN,100.0,90.9
2024-01-03,Colorado State Rams,New Mexico Lobos,2024,h1_total,74.52,75.0,6.04,under,72.0,WIN,100.0,90.9
2024-01-03,Duke Blue Devils,Syracuse Orange,2024,h1_total,70.44,71.5,13.3,under,76.0,LOSS,100.0,-100.0
2024-01-03,Florida Atlantic Owls,East Carolina Pirates,2024,h1_total,69.76,70.0,2.99,under,71.5,LOSS,100.0,-100.0
2024-01-03,Baylor Bears,Cornell Big Red,2024,h1_total,76.6,81.0,54.98,under,88.5,LOSS,100.0,-100.0
2024-01-03,Wisconsin Badgers,Iowa Hawkeyes,2024,h1_total,72.2,72.0,2.49,over,77.5,WIN,100.0,90.9
2024-01-03,Auburn Tigers,Pennsylvania Quakers,2024,h1_total,71.97,70.75,15.25,over,78.0,WIN,100.0,90.9
2024-01-04,Miami Hurricanes,Clemson Tigers,2024,h1_total,75.43,73.25,27.23,over,88.5,WIN,100.0,90.9
2024-01-03,Providence Friars,Seton Hall Pirates,2024,h1_total,70.69,63.5,89.88,over,59.0,LOSS,100.0,-100.0
2024-01-05,Tulsa Golden Hurricane,Memphis Tigers,2024,h1_total,71.33,72.5,14.58,under,76.5,LOSS,100.0,-100.0
2024-01-05,Louisiana Ragin' Cajuns,James Madison Dukes,2024,h1_total,71.96,73.5,19.22,under,64.5,WIN,100.0,90.9
2024-01-05,Gonzaga Bulldogs,Pepperdine Waves,2024,h1_total,77.6,75.0,32.46,over,73.0,LOSS,100.0,-100.0
2024-01-06,Purdue Boilermakers,Illinois Fighting Illini,2024,h1_total,72.77,72.5,3.37,over,80.5,WIN,100.0,90.9
2024-01-06,Kansas Jayhawks,TCU Horned Frogs,2024,h1_total,75.06,72.0,38.26,over,82.0,WIN,100.0,90.9
2024-01-06,Houston Cougars,West Virginia Mountaineers,2024,h1_total,74.18,64.0,127.26,over,72.0,WIN,100.0,90.9
2024-01-06,Tennessee Volunteers,Ole Miss Rebels,2024,h1_total,68.44,65.0,42.99,over,77.0,WIN,100.0,90.9
2024-01-06,Florida Gators,Kentucky Wildcats,2024,h1_total,71.81,81.0,114.86,under,86.0,LOSS,100.0,-100.0
2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,2024,h1_total,72.73,68.25,55.99,over,76.5,WIN,100.0,90.9
2024-01-06,Clemson Tigers,North Carolina Tar Heels,2024,h1_total,73.03,74.5,18.39,under,60.0,WIN,100.0,90.9
2024-01-07,Arizona Wildcats,Utah Utes,2024,h1_total,74.98,78.5,44.0,under,82.5,LOSS,100.0,-100.0
2024-01-06,Oklahoma Sooners,Iowa State Cyclones,2024,h1_total,67.09,66.0,13.68,over,67.0,WIN,100.0,90.9
2024-01-07,BYU Cougars,Cincinnati Bearcats,2024,h1_total,73.01,72.75,3.28,over,65.5,LOSS,100.0,-100.0
2024-01-07,Utah State Aggies,Colorado State Rams,2024,h1_total,73.24,71.5,21.72,over,74.5,WIN,100.0,90.9
2024-01-06,Notre Dame Fighting Irish,Duke Blue Devils,2024,h1_total,68.99,63.0,74.82,over,63.0,PUSH,100.0,0.0
2024-01-06,Charlotte 49ers,Florida Atlantic Owls,2024,h1_total,68.08,65.5,32.22,over,69.0,WIN,100.0,90.9
2024-01-06,Oklahoma State Cowboys,Baylor Bears,2024,h1_total,73.48,70.0,43.44,over,72.5,WIN,100.0,90.9
2024-01-06,Southern Miss Golden Eagles,James Madison Dukes,2024,h1_total,70.39,75.0,57.61,under,76.0,LOSS,100.0,-100.0
2024-01-07,Texas Longhorns,Texas Tech Red Raiders,2024,h1_total,73.89,66.5,92.44,over,72.5,WIN,100.0,90.9
2024-01-06,Wisconsin Badgers,Nebraska Cornhuskers,2024,h1_total,66.37,68.0,20.44,under,80.0,LOSS,100.0,-100.0
2024-01-06,Creighton Bluejays,Providence Friars,2024,h1_total,74.24,66.0,102.94,over,64.5,LOSS,100.0,-100.0
2024-01-07,Gonzaga Bulldogs,San Diego Toreros,2024,h1_total,77.26,75.0,28.21,over,87.5,WIN,100.0,90.9
2024-01-07,Memphis Tigers,SMU Mustangs,2024,h1_total,73.61,72.25,17.05,over,60.5,LOSS,100.0,-100.0
2024-01-09,Monmouth Hawks,Northeastern Huskies,2024,h1_total,61.2,65.75,56.92,under,71.5,LOSS,100.0,-100.0
2024-01-09,Southern Jaguars,Prairie View A&M Panthers,2024,h1_total,62.49,71.25,109.52,under,68.5,WIN,100.0,90.9
2024-01-09,North Carolina Central Eagles,Norfolk State Spartans,2024,h1_total,65.31,65.5,2.43,under,59.0,WIN,100.0,90.9
2024-01-09,Lamar Cardinals,Incarnate Word Cardinals,2024,h1_total,60.5,74.5,175.04,under,67.0,WIN,100.0,90.9
2024-01-09,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,2024,h1_total,60.54,72.5,149.49,under,77.5,LOSS,100.0,-100.0
2024-01-09,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,2024,h1_total,60.98,61.75,9.64,under,74.0,LOSS,100.0,-100.0
2024-01-10,Nebraska Cornhuskers,Purdue Boilermakers,2024,h1_total,70.24,71.5,15.76,under,80.0,LOSS,100.0,-100.0
2024-01-10,Iowa State Cyclones,Houston Cougars,2024,h1_total,68.57,60.75,97.74,over,55.0,LOSS,100.0,-100.0
2024-01-10,Kentucky Wildcats,Missouri Tigers,2024,h1_total,75.36,76.5,14.24,under,83.5,LOSS,100.0,-100.0
2024-01-10,Pittsburgh Panthers,Duke Blue Devils,2024,h1_total,71.79,69.0,34.9,over,64.0,LOSS,100.0,-100.0
2024-01-10,Baylor Bears,BYU Cougars,2024,h1_total,75.38,72.75,32.94,over,76.5,WIN,100.0,90.9
2024-01-10,Auburn Tigers,Texas A&M Aggies,2024,h1_total,72.77,69.5,40.88,over,60.5,LOSS,100.0,-100.0
2024-01-10,Boise State Broncos,Colorado State Rams,2024,h1_total,70.29,69.0,16.08,over,61.5,LOSS,100.0,-100.0
2024-01-10,Utah State Aggies,Wyoming Cowboys,2024,h1_total,71.51,70.5,12.59,over,71.0,WIN,100.0,90.9
2024-01-10,DePaul Blue Demons,Creighton Bluejays,2024,h1_total,72.56,68.0,57.0,over,71.0,WIN,100.0,90.9
2024-01-10,Cincinnati Bearcats,Texas Longhorns,2024,h1_total,74.92,69.0,73.97,over,73.5,WIN,100.0,90.9
2024-01-11,UCF Knights,Kansas Jayhawks,2024,h1_total,70.98,68.0,37.28,over,62.5,LOSS,100.0,-100.0
2024-01-11,Mississippi State Bulldogs,Tennessee Volunteers,2024,h1_total,66.32,64.5,22.73,over,74.5,WIN,100.0,90.9
2024-01-11,TCU Horned Frogs,Oklahoma Sooners,2024,h1_total,71.55,69.75,22.54,over,75.5,WIN,100.0,90.9
2024-01-11,Marquette Golden Eagles,Butler Bulldogs,2024,h1_total,70.54,73.5,36.96,under,65.5,WIN,100.0,90.9
2024-01-11,Memphis Tigers,UTSA Roadrunners,2024,h1_total,73.06,77.5,55.46,under,104.0,LOSS,100.0,-100.0
2024-01-11,Ohio State Buckeyes,Wisconsin Badgers,2024,h1_total,68.99,64.5,56.13,over,65.5,WIN,100.0,90.9
2024-01-11,Virginia Tech Hokies,Clemson Tigers,2024,h1_total,72.61,68.0,57.57,over,79.5,WIN,100.0,90.9
2024-01-12,Illinois Fighting Illini,Michigan State Spartans,2024,h1_total,72.02,70.5,18.99,over,69.5,LOSS,100.0,-100.0
2024-01-12,Santa Clara Broncos,Gonzaga Bulldogs,2024,h1_total,78.19,75.0,39.9,over,76.5,WIN,100.0,90.9
2024-01-12,Tulane Green Wave,Florida Atlantic Owls,2024,h1_total,75.03,76.0,12.14,under,84.5,LOSS,100.0,-100.0
2024-01-12,Milwaukee Panthers,Cleveland State Vikings,2024,h1_total,67.67,75.0,91.63,under,84.0,LOSS,100.0,-100.0
2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,2024,h1_total,68.96,68.0,11.96,over,68.0,PUSH,100.0,0.0
2024-01-13,South Florida Bulls,Rice Owls,2024,h1_total,70.11,69.5,7.65,over,77.0,WIN,100.0,90.9
2024-01-13,Duquesne Dukes,Dayton Flyers,2024,h1_total,68.08,65.0,38.45,over,67.0,WIN,100.0,90.9
2024-01-13,Rider Broncs,Manhattan Jaspers,2024,h1_total,63.6,67.5,48.8,under,64.5,WIN,100.0,90.9
2024-01-13,Marist Red Foxes,Quinnipiac Bobcats,2024,h1_total,65.09,65.5,5.12,under,60.5,WIN,100.0,90.9
2024-01-13,Niagara Purple Eagles,Fairfield Stags,2024,h1_total,60.79,69.0,102.57,under,84.0,LOSS,100.0,-100.0
2024-01-13,Canisius Golden Griffins,Siena Saints,2024,h1_total,64.89,67.0,26.42,under,65.0,WIN,100.0,90.9
2024-01-13,Akron Zips,Buffalo Bulls,2024,h1_total,69.8,67.5,28.8,over,67.5,PUSH,100.0,0.0
2024-01-13,Robert Morris Colonials,Purdue Fort Wayne Mastodons,2024,h1_total,63.9,73.5,119.95,under,89.5,LOSS,100.0,-100.0
2024-01-13,North Florida Ospreys,Jacksonville Dolphins,2024,h1_total,64.38,68.0,45.28,under,78.0,LOSS,100.0,-100.0
2024-01-13,Kennesaw State Owls,Florida Gulf Coast Eagles,2024,h1_total,67.59,72.0,55.13,under,76.5,LOSS,100.0,-100.0
2024-01-13,Villanova Wildcats,DePaul Blue Demons,2024,h1_total,69.57,64.0,69.64,over,81.5,WIN,100.0,90.9
2024-01-13,Youngstown State Penguins,Wright State Raiders,2024,h1_total,71.28,79.0,96.48,under,76.0,WIN,100.0,90.9
2024-01-13,Iowa Hawkeyes,Nebraska Cornhuskers,2024,h1_total,73.92,79.5,69.69,under,85.0,LOSS,100.0,-100.0
2024-01-13,Nevada Wolf Pack,Boise State Broncos,2024,h1_total,69.72,65.5,52.77,over,60.0,LOSS,100.0,-100.0
2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,2024,h1_total,72.42,72.0,5.23,over,86.5,WIN,100.0,90.9
2024-01-13,TCU Horned Frogs,Houston Cougars,2024,h1_total,73.11,64.25,110.8,over,67.5,WIN,100.0,90.9
2024-01-13,Kansas Jayhawks,Oklahoma Sooners,2024,h1_total,71.89,66.0,73.61,over,72.0,WIN,100.0,90.9
2024-01-13,Georgia Bulldogs,Tennessee Volunteers,2024,h1_total,68.34,68.75,5.17,under,82.0,LOSS,100.0,-100.0
2024-01-13,Texas A&M Aggies,Kentucky Wildcats,2024,h1_total,72.57,74.0,17.83,under,94.5,LOSS,100.0,-100.0
2024-01-13,North Carolina Tar Heels,Syracuse Orange,2024,h1_total,71.97,74.5,31.64,under,85.0,LOSS,100.0,-100.0
2024-01-13,Washington State Cougars,Arizona Wildcats,2024,h1_total,75.51,72.5,37.58,over,71.5,LOSS,100.0,-100.0
2024-01-13,Duke Blue Devils,Georgia Tech Yellow Jackets,2024,h1_total,68.72,69.75,12.83,under,81.5,LOSS,100.0,-100.0
2024-01-14,Baylor Bears,Cincinnati Bearcats,2024,h1_total,75.87,70.5,67.1,over,60.5,LOSS,100.0,-100.0
2024-01-13,Wisconsin Badgers,Northwestern Wildcats,2024,h1_total,66.35,62.5,48.07,over,67.0,WIN,100.0,90.9
2024-01-13,Auburn Tigers,LSU Tigers,2024,h1_total,70.1,72.0,23.78,under,85.5,LOSS,100.0,-100.0
2024-01-13,UCF Knights,BYU Cougars,2024,h1_total,69.57,69.0,7.12,over,60.5,LOSS,100.0,-100.0
2024-01-13,New Mexico Lobos,San Diego State Aztecs,2024,h1_total,74.19,70.75,42.98,over,79.0,WIN,100.0,90.9
2024-01-13,UNLV Rebels,Utah State Aggies,2024,h1_total,73.48,67.75,71.65,over,86.5,WIN,100.0,90.9
2024-01-13,Clemson Tigers,Boston College Eagles,2024,h1_total,68.85,69.75,11.24,under,83.5,LOSS,100.0,-100.0
2024-01-13,Creighton Bluejays,St. John's Red Storm,2024,h1_total,75.43,72.5,36.67,over,65.5,LOSS,100.0,-100.0
2024-01-13,West Virginia Mountaineers,Texas Longhorns,2024,h1_total,76.66,69.0,95.69,over,74.5,WIN,100.0,90.9
2024-01-14,Illinois Fighting Illini,Maryland Terrapins,2024,h1_total,71.3,65.0,78.71,over,71.5,WIN,100.0,90.9
2024-01-14,Wichita State Shockers,Memphis Tigers,2024,h1_total,73.46,74.5,13.02,under,99.0,LOSS,100.0,-100.0
2024-01-14,Florida Atlantic Owls,UAB Blazers,2024,h1_total,75.09,73.25,23.02,over,79.5,WIN,100.0,90.9
2024-01-15,Marquette Golden Eagles,Villanova Wildcats,2024,h1_total,73.22,68.5,58.97,over,80.5,WIN,100.0,90.9
2024-01-17,Indiana Hoosiers,Purdue Boilermakers,2024,h1_total,73.05,71.5,19.32,over,76.5,WIN,100.0,90.9
2024-01-17,Oklahoma State Cowboys,Kansas Jayhawks,2024,h1_total,72.07,66.0,75.85,over,78.0,WIN,100.0,90.9
2024-01-16,Tennessee Volunteers,Florida Gators,2024,h1_total,70.04,75.5,68.19,under,75.5,PUSH,100.0,0.0
2024-01-17,Kansas State Wildcats,Baylor Bears,2024,h1_total,76.86,66.5,129.52,over,66.0,LOSS,100.0,-100.0
2024-01-17,Penn State Nittany Lions,Wisconsin Badgers,2024,h1_total,68.6,68.0,7.45,over,85.0,WIN,100.0,90.9
2024-01-17,New Mexico Lobos,Utah State Aggies,2024,h1_total,77.33,74.0,41.6,over,92.5,WIN,100.0,90.9
2024-01-17,Cincinnati Bearcats,TCU Horned Frogs,2024,h1_total,74.12,71.5,32.74,over,79.0,WIN,100.0,90.9
2024-01-17,BYU Cougars,Iowa State Cyclones,2024,h1_total,69.09,68.0,13.67,over,79.5,WIN,100.0,90.9
2024-01-17,Dayton Flyers,Saint Louis Billikens,2024,h1_total,69.63,66.5,39.18,over,67.5,WIN,100.0,90.9
2024-01-18,North Carolina Tar Heels,Louisville Cardinals,2024,h1_total,69.08,74.5,67.72,under,78.0,LOSS,100.0,-100.0
2024-01-18,Houston Cougars,Texas Tech Red Raiders,2024,h1_total,71.5,60.5,137.46,over,65.5,WIN,100.0,90.9
2024-01-18,Kentucky Wildcats,Mississippi State Bulldogs,2024,h1_total,68.02,75.0,87.26,under,83.5,LOSS,100.0,-100.0
2024-01-18,Arizona Wildcats,USC Trojans,2024,h1_total,77.74,75.5,27.98,over,74.5,LOSS,100.0,-100.0
2024-01-18,Vanderbilt Commodores,Auburn Tigers,2024,h1_total,73.05,68.75,53.78,over,72.5,WIN,100.0,90.9
2024-01-18,Oklahoma Sooners,West Virginia Mountaineers,2024,h1_total,72.67,69.25,42.69,over,70.0,WIN,100.0,90.9
2024-01-18,LSU Tigers,Ole Miss Rebels,2024,h1_total,67.07,71.0,49.07,under,84.5,LOSS,100.0,-100.0
2024-01-19,Memphis Tigers,South Florida Bulls,2024,h1_total,73.71,75.5,22.43,under,73.5,WIN,100.0,90.9
2024-01-19,Michigan Wolverines,Illinois Fighting Illini,2024,h1_total,72.65,72.0,8.17,over,80.5,WIN,100.0,90.9
2024-01-19,Florida Atlantic Owls,Wichita State Shockers,2024,h1_total,71.13,73.75,32.7,under,81.5,LOSS,100.0,-100.0
2024-01-20,Wisconsin Badgers,Indiana Hoosiers,2024,h1_total,69.13,66.0,39.16,over,85.0,WIN,100.0,90.9
2024-01-20,Iowa Hawkeyes,Purdue Boilermakers,2024,h1_total,76.17,78.5,29.14,under,77.0,WIN,100.0,90.9
2024-01-20,West Virginia Mountaineers,Kansas Jayhawks,2024,h1_total,76.21,71.0,65.18,over,88.0,WIN,100.0,90.9
2024-01-20,Boston College Eagles,North Carolina Tar Heels,2024,h1_total,69.5,73.5,50.06,under,71.0,WIN,100.0,90.9
2024-01-20,Houston Cougars,UCF Knights,2024,h1_total,69.04,60.5,106.81,over,49.5,LOSS,100.0,-100.0
2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,2024,h1_total,75.11,75.5,4.82,under,81.0,LOSS,100.0,-100.0
2024-01-21,Duke Blue Devils,Pittsburgh Panthers,2024,h1_total,71.79,67.25,56.78,over,78.0,WIN,100.0,90.9
2024-01-20,Kentucky Wildcats,Georgia Bulldogs,2024,h1_total,70.08,78.5,105.25,under,100.5,LOSS,100.0,-100.0
2024-01-20,Texas Longhorns,Baylor Bears,2024,h1_total,77.24,68.25,112.33,over,74.0,WIN,100.0,90.9
2024-01-20,Arizona Wildcats,UCLA Bruins,2024,h1_total,77.72,68.0,121.54,over,74.0,WIN,100.0,90.9
2024-01-21,Auburn Tigers,Ole Miss Rebels,2024,h1_total,70.33,72.5,27.07,under,70.5,WIN,100.0,90.9
2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,2024,h1_total,70.97,67.5,43.39,over,67.0,LOSS,100.0,-100.0
2024-01-20,Utah State Aggies,Fresno State Bulldogs,2024,h1_total,69.55,67.5,25.59,over,72.5,WIN,100.0,90.9
2024-01-20,St. John's Red Storm,Marquette Golden Eagles,2024,h1_total,77.07,75.0,25.87,over,72.5,LOSS,100.0,-100.0
2024-01-20,Seton Hall Pirates,Creighton Bluejays,2024,h1_total,71.16,66.5,58.24,over,95.5,WIN,100.0,90.9
2024-01-20,TCU Horned Frogs,Iowa State Cyclones,2024,h1_total,70.17,68.0,27.08,over,72.5,WIN,100.0,90.9
2024-01-20,Texas Tech Red Raiders,BYU Cougars,2024,h1_total,72.01,68.5,43.85,over,81.5,WIN,100.0,90.9
2024-01-20,Dayton Flyers,Rhode Island Rams,2024,h1_total,64.31,66.5,27.43,under,79.0,LOSS,100.0,-100.0
2024-01-21,Tulane Green Wave,Memphis Tigers,2024,h1_total,77.38,80.75,42.12,under,80.0,WIN,100.0,90.9
2024-01-21,Illinois Fighting Illini,Rutgers Scarlet Knights,2024,h1_total,69.74,67.0,34.22,over,74.5,WIN,100.0,90.9
2024-01-21,UTSA Roadrunners,Florida Atlantic Owls,2024,h1_total,70.78,77.5,84.0,under,107.5,LOSS,100.0,-100.0
2024-01-23,North Carolina Tar Heels,Wake Forest Demon Deacons,2024,h1_total,73.97,75.75,22.27,under,74.5,WIN,100.0,90.9
2024-01-23,Kansas Jayhawks,Cincinnati Bearcats,2024,h1_total,74.47,69.5,62.11,over,71.5,WIN,100.0,90.9
2024-01-24,Purdue Boilermakers,Michigan Wolverines,2024,h1_total,72.39,72.0,4.81,over,83.0,WIN,100.0,90.9
2024-01-24,BYU Cougars,Houston Cougars,2024,h1_total,72.04,63.5,106.78,over,71.5,WIN,100.0,90.9
2024-01-24,South Carolina Gamecocks,Kentucky Wildcats,2024,h1_total,68.18,73.5,66.55,under,70.5,WIN,100.0,90.9
2024-01-24,Oklahoma Sooners,Texas Longhorns,2024,h1_total,72.32,67.0,66.51,over,67.5,WIN,100.0,90.9
2024-01-24,Louisville Cardinals,Duke Blue Devils,2024,h1_total,67.62,70.75,39.13,under,76.0,LOSS,100.0,-100.0
2024-01-24,Minnesota Golden Gophers,Wisconsin Badgers,2024,h1_total,64.58,65.5,11.51,under,60.0,WIN,100.0,90.9
2024-01-23,La Salle Explorers,Dayton Flyers,2024,h1_total,66.53,65.5,12.88,over,60.0,LOSS,100.0,-100.0
2024-01-24,Creighton Bluejays,Xavier Musketeers,2024,h1_total,77.26,72.0,65.76,over,81.5,WIN,100.0,90.9
2024-01-25,Northwestern Wildcats,Illinois Fighting Illini,2024,h1_total,70.47,69.5,12.11,over,93.5,WIN,100.0,90.9
2024-01-25,DePaul Blue Demons,Marquette Golden Eagles,2024,h1_total,74.15,70.5,45.65,over,79.5,WIN,100.0,90.9
2024-01-25,Rice Owls,Florida Atlantic Owls,2024,h1_total,72.61,72.0,7.66,over,62.5,LOSS,100.0,-100.0
2024-01-25,Iowa State Cyclones,Kansas State Wildcats,2024,h1_total,70.53,63.5,87.92,over,72.5,WIN,100.0,90.9
2024-01-25,Nevada Wolf Pack,Colorado State Rams,2024,h1_total,69.94,67.0,36.73,over,70.5,WIN,100.0,90.9
2024-01-26,Oregon State Beavers,Arizona Wildcats,2024,h1_total,70.93,70.5,5.36,over,81.5,WIN,100.0,90.9
2024-01-27,Wisconsin Badgers,Michigan State Spartans,2024,h1_total,67.82,64.25,44.68,over,73.5,WIN,100.0,90.9
2024-01-27,Florida State Seminoles,North Carolina Tar Heels,2024,h1_total,71.13,72.5,17.18,under,71.5,WIN,100.0,90.9
2024-01-27,Houston Cougars,Kansas State Wildcats,2024,h1_total,73.48,60.5,162.28,over,63.0,WIN,100.0,90.9
2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,2024,h1_total,71.11,67.5,45.12,over,68.5,WIN,100.0,90.9
2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,2024,h1_total,73.88,78.0,51.44,under,60.0,WIN,100.0,90.9
2024-01-27,Iowa State Cyclones,Kansas Jayhawks,2024,h1_total,70.5,67.25,40.64,over,77.0,WIN,100.0,90.9
