game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2023-11-18,IPFW,South Dakota,-3.5,153.5,,,93,81,8.5,174,True,True,,,,
2023-11-18,Boston College,Harvard,-6.0,138.5,,,73,64,3.0,137,True,False,,,,
2023-11-18,Winthrop,IU Indy,-11.5,144.5,,,74,61,1.5,135,True,False,,,,
2023-11-18,Pacific,Lamar,-10.5,149.0,,,77,76,-9.5,153,False,True,,,,
2023-11-18,North Florida,Maine Black,4.0,142.5,,,67,58,13.0,125,True,False,,,,
2023-11-18,Cal Poly,Portland State,10.0,141.5,,,57,73,-6.0,130,False,False,,,,
2023-11-18,Florida Gulf Coast,Hampton,-10.5,147.5,,,85,92,-17.5,177,False,True,,,,
2023-11-18,Florida Atlantic,Bryant University,-24.0,156.0,,,52,61,-33.0,113,False,False,29.0,26.0,-3.0,55.0
2023-11-18,Fairfield,Queens Royals,4.0,152.5,,,63,69,-2.0,132,False,False,,,,
2023-11-18,Rutgers,Howard,-15.5,142.5,,,85,63,6.5,148,True,True,,,,
2023-11-18,Wisc. Milwaukee,Luther Norse,,,,,85,56,,141,,,,,,
2023-11-18,Idaho,Pacific Lutheran,,,,,96,52,,148,,,,,,
2023-11-18,UC Irvine,Occidental,,,,,111,51,,162,,,,,,
2023-11-18,Washington State,Mississippi St.,,,,,64,76,,140,,,,,,
2023-11-18,UNC Asheville,Virginia-Lynchburg,,,,,114,59,,173,,,,,,
2023-11-18,Utah Tech,Lake Erie,,,,,81,69,,150,,,,,,
2023-11-18,Fairleigh Dickinson,Penn State-Schuylkill,,,,,124,66,,190,,,,,,
2023-11-18,Middle Tenn. St.,Milligan,,,,,88,62,,150,,,,,,
2023-11-19,UC San Diego,Navy,-9.0,134.5,,,73,55,9.0,128,True,False,,,,
2023-11-19,Holy Cross,Elon,1.5,143.0,,,69,83,-12.5,152,False,True,,,,
2023-11-19,California Baptist,St. Thomas (Minn.),-7.0,131.5,,,66,62,-3.0,128,False,False,,,,
2023-11-19,Santa Clara,SE Louisiana,-15.0,157.0,,,65,63,-13.0,128,False,False,,,,
2023-11-19,North Alabama,Jacksonville State,-3.0,142.5,,,61,59,-1.0,120,False,False,,,,
2023-11-19,Arkansas-Pine Bluff,Incarnate Word,-5.5,162.5,,,81,100,-24.5,181,False,True,,,,
2023-11-19,Creighton,Texas Southern,-31.5,146.0,,,82,50,0.5,132,True,False,47.0,27.0,-20.0,74.0
2023-11-19,BYU,Morgan State,-31.5,159.0,,,93,50,11.5,143,True,False,,,,
2023-11-19,New Mexico State,Northern Colorado,-7.5,145.0,,,76,71,-2.5,147,False,True,,,,
2023-11-19,Nevada,Portland,-13.5,148.5,,,108,83,11.5,191,True,True,,,,
2023-11-19,Furman,Wyoming,-6.5,150.5,,,71,78,-13.5,149,False,False,,,,
2023-11-19,Drake,Oakland,-9.0,141.5,,,85,77,-1.0,162,False,True,,,,
2023-11-19,Georgia,Providence,5.0,141.5,,,64,71,-2.0,135,False,False,,,,
2023-11-19,IU Indy,Holy Cross,2.5,137.5,,,61,74,-10.5,135,False,False,,,,
2023-11-19,UT Martin,Prairie View A&M,-6.0,151.5,,,66,78,-18.0,144,False,False,,,,
2023-11-19,Southern Miss,Utah Valley State,-2.0,134.0,,,65,67,-4.0,132,False,False,,,,
2023-11-19,Towson,North Texas,4.5,117.0,,,39,65,-21.5,104,False,False,,,,
2023-11-19,Clemson,Boise State,-5.0,136.0,,,85,68,12.0,153,True,True,,,,
2023-11-19,Central Connecticut State,Manhattan,-4.5,134.5,,,63,67,-8.5,130,False,False,,,,
2023-11-19,Coastal Carolina,Charleston,9.0,156.0,,,72,80,1.0,152,True,False,,,,
2023-11-19,Colgate,Weber State,-1.0,135.5,,,57,55,1.0,112,True,False,,,,
2023-11-19,Miami (Ohio),Eastern Illinois,-9.5,133.5,,,76,64,2.5,140,True,True,,,,
2023-11-19,Iowa State,Grambling State,-28.0,133.5,,,92,37,27.0,129,True,False,,,,
2023-11-19,Indiana,UConn,11.0,141.0,,,57,77,-9.0,134,False,False,30.0,37.0,7.0,67.0
2023-11-19,UMBC,Loyola Maryland,-3.5,148.0,,,94,79,11.5,173,True,True,,,,
2023-11-19,South Alabama,SIU Edwardsville,-4.0,131.5,,,86,74,8.0,160,True,True,,,,
2023-11-19,William & Mary,Lindenwood,-7.5,144.5,,,60,71,-18.5,131,False,False,,,,
2023-11-19,Stephen F. Austin,Loyola Marymount,2.0,152.5,,,86,76,12.0,162,True,True,,,,
2023-11-19,Quinnipiac,Albany,-5.5,149.5,,,85,82,-2.5,167,False,True,,,,
2023-11-19,Georgia State,UALR,-7.5,154.0,,,88,77,3.5,165,True,True,,,,
2023-11-19,Chattanooga Mocs,Tennessee Tech,-12.5,149.5,,,68,63,-7.5,131,False,False,,,,
2023-11-19,Cincinnati,Northern Kentucky,-12.5,138.5,,,90,66,11.5,156,True,True,,,,
2023-11-19,Drexel,Queens Royals,-7.5,138.5,,,62,52,2.5,114,True,False,,,,
2023-11-19,East Carolina,Northeastern,-8.5,140.0,,,76,82,-14.5,158,False,True,,,,
2023-11-19,Cornell,Cal State Fullerton Titans,-5.5,153.5,,,88,70,12.5,158,True,True,,,,
2023-11-19,Winthrop,Elon,-9.5,148.5,,,78,70,-1.5,148,False,False,,,,
2023-11-19,Miami (FL),Kansas State,-3.0,152.5,,,91,83,5.0,174,True,True,47.0,28.0,-19.0,75.0
2023-11-19,Louisville,Texas,17.5,147.5,,,80,81,16.5,161,True,True,38.0,41.0,3.0,79.0
2023-11-19,Rhode Island,Washington State,6.5,140.5,,,57,78,-14.5,135,False,False,,,,
2023-11-19,Air Force,Nebraska O.,-8.5,135.0,,,58,56,-6.5,114,False,False,,,,
2023-11-19,Ohio State,Western Michigan,-21.5,141.0,,,73,56,-4.5,129,False,False,,,,
2023-11-19,San Francisco,DePaul,-8.0,142.5,,,70,54,8.0,124,True,False,,,,
2023-11-19,Kennesaw State,Georgia Southern,-3.5,149.5,,,96,92,0.5,188,True,True,,,,
2023-11-19,Utah State,Marshall,-4.5,152.5,,,83,60,18.5,143,True,False,,,,
2023-11-19,South Florida,Northern Iowa,-2.5,143.5,,,74,65,6.5,139,True,False,,,,
2023-11-19,Virginia Tech,Wofford,-18.5,143.5,,,98,76,3.5,174,True,True,,,,
2023-11-19,Charlotte,George Mason,2.5,126.5,,,54,49,7.5,103,True,False,,,,
2023-11-19,Liberty,Vermont,-4.5,136.5,,,71,61,5.5,132,True,False,,,,
2023-11-19,Portland State,St. Thomas (Minn.),-5.0,135.0,,,70,76,-11.0,146,False,True,,,,
2023-11-19,Utah,St. John's (N.Y.),-5.5,146.5,,,82,91,-14.5,173,False,True,,,,
2023-11-19,Abilene Christian,Fordham,2.0,141.5,,,59,45,16.0,104,True,False,,,,
2023-11-19,Michigan State,Alcorn State,-23.5,140.5,,,81,49,8.5,130,True,False,44.0,16.0,-28.0,60.0
2023-11-19,Arizona,UT Arlington,-27.0,156.0,,,101,56,18.0,157,True,True,43.0,37.0,-6.0,80.0
2023-11-19,Missouri,Jackson State,-22.0,151.5,,,72,73,-23.0,145,False,False,,,,
2023-11-19,Western Kentucky,Kentucky State,,,,,95,75,,170,,,,,,
2023-11-19,Mississippi St.,Northwestern,,,,,66,57,,123,,,,,,
2023-11-19,Lafayette,Wilkes Colonels,,,,,69,53,,122,,,,,,
2023-11-19,Youngstown State,Lake Erie,,,,,79,57,,136,,,,,,
2023-11-19,Illinois (Chi.),Aurora,,,,,99,48,,147,,,,,,
2023-11-20,South Carolina,Grand Canyon,4.5,140.5,,,75,68,11.5,143,True,True,,,,
2023-11-20,Akron,Florida International,-8.0,145.0,,,77,71,-2.0,148,False,True,,,,
2023-11-20,Xavier,St. Marys (CA),5.5,135.5,,,66,49,22.5,115,True,False,,,,
2023-11-20,USC,Brown,-18.5,144.5,,,81,70,-7.5,151,False,True,35.0,32.0,-3.0,67.0
2023-11-20,California Baptist,Cal Poly,-13.0,131.0,,,67,58,-4.0,125,False,False,,,,
2023-11-20,Illinois,Southern Univ.,-25.0,147.5,,,88,60,3.0,148,True,True,45.0,27.0,-18.0,72.0
2023-11-20,Missouri State,Kent State,4.0,136.5,,,56,52,8.0,108,True,False,,,,
2023-11-20,St. Louis Billikens,Wichita State,4.0,149.5,,,69,88,-15.0,157,False,True,,,,
2023-11-20,UCF,South Dakota State,-6.5,143.5,,,83,80,-3.5,163,False,True,,,,
2023-11-20,Houston,Dayton,-12.0,127.5,,,69,55,2.0,124,True,False,36.0,28.0,-8.0,64.0
2023-11-20,UC Santa Barbara,Le Moyne,-24.0,147.0,,,96,72,0.0,168,False,True,,,,
2023-11-20,High Point,Iona,5.0,156.5,,,82,68,19.0,150,True,False,,,,
2023-11-20,Loyola Marymount,Oakland,-6.0,150.5,,,69,74,-11.0,143,False,False,,,,
2023-11-20,Cal State Fullerton Titans,Southern Miss,1.5,132.5,,,74,67,8.5,141,True,True,,,,
2023-11-20,Central Michigan,Siena,-5.0,132.5,,,70,56,9.0,126,True,False,,,,
2023-11-20,Stephen F. Austin,Drake,3.5,145.5,,,92,68,27.5,160,True,True,,,,
2023-11-20,Illinois State,Long Beach State,6.5,151.5,,,61,52,15.5,113,True,False,,,,
2023-11-20,Cornell,Utah Valley State,-6.0,154.5,,,74,61,7.0,135,True,False,,,,
2023-11-20,Stetson,Wisc. Milwaukee,8.5,149.5,,,85,67,26.5,152,True,True,,,,
2023-11-20,Syracuse,Tennessee,13.0,145.0,,,56,73,-4.0,129,False,False,25.0,30.0,5.0,55.0
2023-11-20,Sacramento State,Cal State Bakersfield Roadrunners,-2.0,136.5,,,71,75,-6.0,146,False,True,,,,
2023-11-20,Northeastern,Kennesaw State,-2.0,149.0,,,77,79,-4.0,156,False,True,,,,
2023-11-20,Idaho State,The Citadel,1.5,134.5,,,61,62,0.5,123,True,False,,,,
2023-11-20,Indiana,Louisville,-8.0,143.5,,,74,66,0.0,140,False,False,,,,
2023-11-20,Florida International,Marshall,-1.0,155.5,,,69,80,-12.0,149,False,False,,,,
2023-11-20,Gonzaga,Purdue,5.5,153.5,,,63,73,-4.5,136,False,False,35.0,30.0,-5.0,65.0
2023-11-20,Wright State,Louisiana Lafayette,-1.0,158.5,,,91,85,5.0,176,True,True,,,,
2023-11-20,UNLV,Florida State,3.0,150.0,,,75,83,-5.0,158,False,True,,,,
2023-11-20,Fordham,Kent State,6.5,132.0,,,72,79,-0.5,151,False,True,,,,
2023-11-20,East Carolina,Georgia Southern,-11.5,146.5,,,82,64,6.5,146,True,False,,,,
2023-11-20,Virginia,Wisconsin,-2.5,125.5,,,41,65,-26.5,106,False,False,18.0,28.0,10.0,46.0
2023-11-20,Bellarmine,Morehead State,-4.0,134.0,,,51,64,-17.0,115,False,False,,,,
2023-11-20,Stony Brook,Rider,-2.0,136.5,,,55,48,5.0,103,True,False,,,,
2023-11-20,Florida Gulf Coast,Norfolk State,,,,,66,69,,135,,,,,,
2023-11-20,San Jose State,Hampton,,,,,71,52,,123,,,,,,
2023-11-20,Austin Peay,Tarleton State,,,,,59,66,,125,,,,,,
2023-11-20,South Dakota State,George Mason,,,,,71,73,,144,,,,,,
2023-11-21,Bethune-Cookman,Charleston Southern,-2.0,142.5,,,79,73,4.0,152,True,True,,,,
2023-11-21,Bryant University,Howard,-4.0,159.0,,,67,61,2.0,128,True,False,,,,
2023-11-21,Bucknell,Southern Indiana,-2.5,141.5,,,67,56,8.5,123,True,False,,,,
2023-11-21,NJIT,Delaware State,3.0,140.5,,,81,72,12.0,153,True,True,,,,
2023-11-21,Kentucky,Saint Josephs Hawks,-14.5,151.0,,,96,88,-6.5,184,False,True,41.0,38.0,-3.0,79.0
2023-11-21,St. Peters,UMass Lowell,5.5,131.0,,,61,69,-2.5,130,False,False,,,,
2023-11-21,Texas,UConn,7.0,145.0,,,71,81,-3.0,152,False,True,33.0,46.0,13.0,79.0
2023-11-21,Akron,Utah State,2.0,141.5,,,62,65,-1.0,127,False,False,,,,
2023-11-21,Buffalo,Hofstra,9.5,145.0,,,68,102,-24.5,170,False,True,,,,
2023-11-21,Southeast Missouri State,Central Arkansas,-5.0,160.0,,,70,68,-3.0,138,False,False,,,,
2023-11-21,Missouri State,Abilene Christian,-2.5,133.5,,,87,69,15.5,156,True,True,,,,
2023-11-21,Richmond,Colorado,8.5,143.5,,,59,64,3.5,123,True,False,25.0,28.0,3.0,53.0
2023-11-21,Florida A&M,Oregon,22.0,139.0,,,54,67,9.0,121,True,False,,,,
2023-11-21,Houston Christian,UTSA,6.0,163.0,,,87,89,4.0,176,True,True,,,,
2023-11-21,Oklahoma State,New Orleans,-13.5,146.5,,,96,68,14.5,164,True,True,,,,
2023-11-21,Tulsa,South Carolina State,-17.0,152.5,,,90,70,3.0,160,True,True,,,,
2023-11-21,TX A&M Commerce,Stonehill,-7.5,142.5,,,97,86,3.5,183,True,True,,,,
2023-11-21,SMU,West Virginia,-4.0,142.5,,,70,58,8.0,128,True,False,,,,
2023-11-21,Santa Clara,Miss. Valley St.,-25.5,145.0,,,81,39,16.5,120,True,False,,,,
2023-11-21,San Diego,Navy,-7.0,137.0,,,67,59,1.0,126,True,False,,,,
2023-11-21,Tulane,Bradley,2.0,147.5,,,77,80,-1.0,157,False,True,,,,
2023-11-21,Pacific,North Dakota,-4.5,153.0,,,71,73,-6.5,144,False,False,,,,
2023-11-21,Marquette,UCLA,-6.0,141.0,,,71,69,-4.0,140,False,False,30.0,35.0,5.0,65.0
2023-11-21,UTEP,California,-3.5,141.0,,,75,72,-0.5,147,False,True,,,,
2023-11-21,Loyola Marymount,Florida International,-6.5,149.0,,,61,60,-5.5,121,False,False,,,,
2023-11-21,Iona,Long Beach State,5.0,152.0,,,76,80,1.0,156,True,True,,,,
2023-11-21,Sacred Heart,Binghamton,-3.5,146.5,,,89,75,10.5,164,True,True,,,,
2023-11-21,Appalachian State,NC Wilmington,2.0,137.5,,,86,56,32.0,142,True,True,,,,
2023-11-21,Stetson,Central Michigan,-4.0,139.0,,,71,61,6.0,132,True,False,,,,
2023-11-21,Eastern Kentucky,Prairie View A&M,-11.5,150.5,,,64,76,-23.5,140,False,False,,,,
2023-11-21,Radford,Morgan State,-9.5,137.5,,,82,72,0.5,154,True,True,,,,
2023-11-21,McNeese,Texas State,-4.5,134.5,,,59,48,6.5,107,True,False,,,,
2023-11-21,Louisiana Lafayette,Buffalo,-9.5,151.5,,,68,60,-1.5,128,False,False,,,,
2023-11-21,Oakland,Marshall,3.0,148.5,,,78,71,10.0,149,True,True,,,,
2023-11-21,High Point,Illinois State,2.0,144.0,,,74,72,4.0,146,True,True,,,,
2023-11-21,Gonzaga,Syracuse,-12.5,160.0,,,76,57,6.5,133,True,False,39.0,25.0,-14.0,64.0
2023-11-21,Northeastern,Georgia Southern,-5.0,139.0,,,93,76,12.0,169,True,True,,,,
2023-11-21,Florida State,Colorado,5.5,152.0,,,77,71,11.5,148,True,False,27.0,30.0,3.0,57.0
2023-11-21,Louisiana Tech,Southern Utah,-13.5,146.5,,,67,53,0.5,120,True,False,,,,
2023-11-21,The Citadel,N. Carolina Central,-1.0,135.5,,,67,61,5.0,128,True,False,,,,
2023-11-21,Drake,Akron,-1.5,142.0,,,79,59,18.5,138,True,False,,,,
2023-11-21,East Carolina,Kennesaw State,-6.5,158.5,,,85,84,-5.5,169,False,True,,,,
2023-11-21,Southern Illinois,James Madison,5.5,146.5,,,76,82,-0.5,158,False,True,39.0,40.0,1.0,79.0
2023-11-21,Indiana State,Rice,-6.5,158.0,,,103,88,8.5,191,True,True,,,,
2023-11-21,St. Francis (PA),Pittsburgh - Greensburg,,,,,77,63,,140,,,,,,
2023-11-21,UTRGV,North American Stallions,,,,,92,73,,165,,,,,,
2023-11-21,UL Monroe,Ecclesia,,,,,103,74,,177,,,,,,
2023-11-21,Canisius,D'Youville University,,,,,109,69,,178,,,,,,
2023-11-21,Tennessee State,Midway,,,,,87,70,,157,,,,,,
2023-11-21,North Dakota St,UW-Stout,,,,,101,72,,173,,,,,,
2023-11-21,Chaminade Silverswords,Kansas,,,,,56,83,,139,,,27.0,39.0,,
2023-11-21,Chaminade Silverswords,UCLA,,,,,48,76,,124,,,,,,
2023-11-21,Bellarmine,Midway,,,,,77,56,,133,,,,,,
2023-11-21,UNLV,Richmond,,,,,65,82,,147,,,,,,
2023-11-22,Army Black Knights,Albany,5.5,137.0,,,59,62,2.5,121,True,False,,,,
2023-11-22,Ball State,USC Upstate,-4.0,142.0,,,75,58,13.0,133,True,False,,,,
2023-11-22,Davidson,Boston University,-14.0,133.5,,,69,45,10.0,114,True,False,,,,
2023-11-22,Campbell,Idaho State,-3.5,124.0,,,55,69,-17.5,124,False,False,,,,
2023-11-22,Columbia,Long Island,-12.0,155.0,,,77,67,-2.0,144,False,False,,,,
2023-11-22,Detroit Mercy,Eastern Michigan,-3.0,141.0,,,72,76,-7.0,148,False,True,,,,
2023-11-22,Duke,La Salle,-25.5,144.0,,,95,66,3.5,161,True,True,39.0,29.0,-10.0,68.0
2023-11-22,Monmouth,Lehigh,-2.0,145.5,,,88,79,7.0,167,True,True,,,,
2023-11-22,New Hampshire,Marist,-4.5,134.5,,,74,71,-1.5,145,False,True,,,,
2023-11-22,Maryland,UMBC,-19.5,142.5,,,92,68,4.5,160,True,True,,,,
2023-11-22,Wright State,Hofstra,2.5,161.5,,,76,85,-6.5,161,False,False,,,,
2023-11-22,Middle Tenn. St.,UAB,-1.0,138.5,,,57,58,-2.0,115,False,False,,,,
2023-11-22,Stephen F. Austin,Utah State,1.5,141.0,,,49,79,-28.5,128,False,False,,,,
2023-11-22,Auburn,Alabama A&M,-33.0,154.5,,,84,54,-3.0,138,False,False,,,,
2023-11-22,TCU,Alcorn State,-27.5,146.5,,,93,74,-8.5,167,False,True,,,,
2023-11-22,Wisc. Green Bay,UC Riverside,7.0,124.5,,,68,74,1.0,142,True,True,,,,
2023-11-22,Oral Roberts,Texas Southern,-10.5,146.5,,,65,63,-8.5,128,False,False,,,,
2023-11-22,Purdue,Tennessee,-3.5,133.5,,,71,67,0.5,138,True,True,30.0,31.0,1.0,61.0
2023-11-22,Valparaiso,Western Illinois,-2.5,140.5,,,73,66,4.5,139,True,False,,,,
2023-11-22,Wisc. Milwaukee,Siena,-11.5,144.0,,,61,59,-9.5,120,False,False,,,,
2023-11-22,UC Irvine,Pepperdine,-6.0,147.5,,,76,60,10.0,136,True,False,,,,
2023-11-22,Minnesota,Arkansas-Pine Bluff,-17.5,152.5,,,86,67,1.5,153,True,True,,,,
2023-11-22,CS Northridge,Le Moyne,-14.0,153.5,,,70,80,-24.0,150,False,False,,,,
2023-11-22,Kansas,Marquette,-4.0,157.0,,,59,73,-18.0,132,False,False,28.0,38.0,10.0,66.0
2023-11-22,New Mexico,Toledo,-2.0,159.5,,,92,84,6.0,176,True,True,,,,
2023-11-22,Hawaii,Northern Arizona,-14.0,141.5,,,70,61,-5.0,131,False,False,,,,
2023-11-22,Buffalo,Iona,6.5,144.0,,,64,89,-18.5,153,False,True,,,,
2023-11-22,Murray State,Appalachian State,2.5,143.5,,,57,67,-7.5,124,False,False,,,,
2023-11-22,Northern Iowa,North Carolina,11.5,150.5,,,69,91,-10.5,160,False,True,,,,
2023-11-22,Chicago State,Morgan State,-1.0,143.5,,,84,83,0.0,167,False,True,,,,
2023-11-22,Texas State,Southern Utah,-2.0,136.0,,,67,74,-9.0,141,False,True,,,,
2023-11-22,Boston College,Colorado State,5.5,145.5,,,74,86,-6.5,160,False,True,,,,
2023-11-22,Louisiana Lafayette,Long Beach State,5.5,153.0,,,92,82,15.5,174,True,True,,,,
2023-11-22,Massachusetts,Central Connecticut State,-14.0,148.5,,,89,60,15.0,149,True,True,,,,
2023-11-22,Colgate,Harvard,-4.5,136.0,,,70,76,-10.5,146,False,True,,,,
2023-11-22,Sam Houston St.,Grambling State,-9.0,134.5,,,86,68,9.0,154,True,True,,,,
2023-11-22,Kansas,Tennessee,-1.5,140.5,,,69,60,7.5,129,True,False,,,,
2023-11-22,Texas Tech,Villanova,3.0,128.5,,,69,85,-13.0,154,False,True,,,,
2023-11-22,Austin Peay,Sacramento State,-2.0,132.5,,,74,71,1.0,145,True,True,,,,
2023-11-22,Temple,Mississippi,4.5,137.0,,,76,77,3.5,153,True,True,,,,
2023-11-22,Creighton,Loyola Chicago,-19.0,146.5,,,88,65,4.0,153,True,True,,,,
2023-11-22,Louisiana Tech,McNeese,-6.5,135.0,,,71,62,2.5,133,True,False,,,,
2023-11-22,Old Dominion,Princeton,3.5,134.5,,,56,76,-16.5,132,False,False,,,,
2023-11-22,Air Force,VMI,-13.5,137.5,,,64,54,-3.5,118,False,False,,,,
2023-11-22,Tarleton State,Cal State Bakersfield Roadrunners,-4.0,135.0,,,59,40,15.0,99,True,False,,,,
2023-11-22,Campbell,The Citadel,-1.5,128.5,,,65,58,5.5,123,True,False,,,,
2023-11-22,Wright State,Illinois State,-2.5,149.5,,,74,49,22.5,123,True,False,,,,
2023-11-22,Marquette,Purdue,3.0,140.5,,,75,78,0.0,153,False,True,,,,
2023-11-22,Memphis,Michigan,1.0,152.5,,,71,67,5.0,138,True,False,,,,
2023-11-22,Merrimack Warriors,N. Carolina A&T,-6.0,134.0,,,96,73,17.0,169,True,True,,,,
2023-11-22,Southern Illinois,New Mexico State,-4.0,134.0,,,81,54,23.0,135,True,True,,,,
2023-11-22,Northern Kentucky,Texas A&M-CC,-8.0,140.5,,,88,73,7.0,161,True,True,,,,
2023-11-22,West Virginia,Virginia,9.5,119.5,,,54,56,7.5,110,True,False,,,,
2023-11-22,Nicholls State,Blue Mountain,,,,,86,56,,142,,,,,,
2023-11-22,South Alabama,Lynn University,,,,,74,62,,136,,,,,,
2023-11-22,South Dakota,Northland,,,,,100,48,,148,,,,,,
2023-11-22,Rhode Island,Johnson & Wales (RI),,,,,97,59,,156,,,,,,
2023-11-22,Northern Colorado,Radford,,,,,68,79,,147,,,,,,
2023-11-22,Morehead State,Midway,,,,,94,53,,147,,,,,,
2023-11-22,Nebraska O.,Mid-America Christian,,,,,76,59,,135,,,,,,
2023-11-22,American University,Mount St. Mary's,,,,,68,65,,133,,,,,,
2023-11-23,Oregon State,Baylor,16.0,140.5,,,72,88,0.0,160,False,True,,,,
2023-11-23,St. Bonaventure,Bucknell,-15.5,133.5,,,67,61,-9.5,128,False,False,,,,
2023-11-23,Cincinnati,Georgia Tech,-10.0,148.0,,,89,54,25.0,143,True,False,,,,
2023-11-23,Cleveland State,East Tennessee St,-6.5,143.0,,,72,70,-4.5,142,False,False,,,,
2023-11-23,Queens Royals,Fairleigh Dickinson,-5.0,157.5,,,97,84,8.0,181,True,True,,,,
2023-11-23,Pepperdine,Indiana State,7.5,157.0,,,82,90,-0.5,172,False,True,,,,
2023-11-23,South Florida,Maine Black,-8.5,135.5,,,59,70,-19.5,129,False,False,,,,
2023-11-23,Notre Dame,Md.-East. Shore,-12.0,134.0,,,75,55,8.0,130,True,False,,,,
2023-11-23,Missouri,South Carolina State,-24.5,157.5,,,82,59,-1.5,141,False,False,,,,
2023-11-23,Samford,Alabama State,-13.5,148.5,,,99,67,18.5,166,True,True,,,,
2023-11-23,UT Arlington,Alcorn State,-9.0,144.5,,,82,69,4.0,151,True,True,,,,
2023-11-23,Kansas State,Central Arkansas,-27.5,156.0,,,100,56,16.5,156,True,False,,,,
2023-11-23,Nebraska,Duquesne,-6.0,148.0,,,89,79,4.0,168,True,True,,,,
2023-11-23,Seattle,Idaho,-16.0,137.5,,,92,55,21.0,147,True,True,,,,
2023-11-23,Incarnate Word,Jacksonville State,3.0,139.5,,,67,66,4.0,133,True,False,,,,
2023-11-23,Southern Miss,South Dakota State,2.5,140.5,,,54,65,-8.5,119,False,False,,,,
2023-11-23,Fresno State,James Madison,5.5,146.5,,,64,95,-25.5,159,False,True,,,,
2023-11-23,Wisconsin,SMU,-7.5,137.5,,,69,61,0.5,130,True,False,,,,
2023-11-23,San Francisco,IPFW,-13.5,148.5,,,76,60,2.5,136,True,False,,,,
2023-11-23,Montana State,UC Riverside,-3.0,131.5,,,69,68,-2.0,137,False,True,,,,
2023-11-23,Pittsburgh,Florida,5.0,157.0,,,71,86,-10.0,157,False,False,,,,
2023-11-23,UTEP,Bradley,4.0,136.5,,,59,63,0.0,122,False,False,,,,
2023-11-23,Toledo,UC Irvine,2.0,150.5,,,71,77,-4.0,148,False,False,,,,
2023-11-23,Gonzaga,UCLA,-4.5,137.0,,,69,65,-0.5,134,False,False,,,,
2023-11-23,California,Tulane,5.0,151.5,,,81,84,2.0,165,True,True,,,,
2023-11-23,Northern Iowa,Texas Tech,7.0,134.5,,,70,72,5.0,142,True,True,,,,
2023-11-23,Texas A&M,Penn State,-8.0,137.5,,,89,77,4.0,166,True,True,39.0,32.0,-7.0,71.0
2023-11-23,Boston College,Loyola Chicago,-3.0,140.0,,,68,71,-6.0,139,False,False,,,,
2023-11-23,Butler,Florida Atlantic,6.5,140.0,,,86,91,1.5,177,True,True,42.0,46.0,4.0,88.0
2023-11-23,North Carolina,Villanova,-2.5,144.5,,,81,83,-4.5,164,False,True,34.0,32.0,-2.0,66.0
2023-11-23,Iowa,Oklahoma,1.0,157.5,,,67,79,-11.0,146,False,False,,,,
2023-11-23,Arizona,Michigan State,-5.5,149.0,,,74,68,0.5,142,True,False,40.0,30.0,-10.0,70.0
2023-11-23,Creighton,Colorado State,-9.0,154.5,,,48,69,-30.0,117,False,False,19.0,27.0,8.0,46.0
2023-11-23,Memphis,Arkansas,1.0,150.0,,,84,79,6.0,163,True,True,42.0,37.0,-5.0,79.0
2023-11-23,VCU,Iowa State,11.5,130.5,,,64,68,7.5,132,True,True,,,,
2023-11-23,USC,Seton Hall,-4.5,138.0,,,71,63,3.5,134,True,False,32.0,22.0,-10.0,54.0
2023-11-23,St. Francis (PA),Steubenville,,,,,107,54,,161,,,,,,
2023-11-23,Vermont,Northern Vermont - Johnson,,,,,106,57,,163,,,,,,
2023-11-23,East. Washington,Walla Walla,,,,,97,46,,143,,,,,,
2023-11-23,Denver,Colorado Christian,,,,,100,68,,168,,,,,,
2023-11-23,UC Santa Barbara,Westmont Warriors,,,,,91,79,,170,,,,,,
2023-11-23,Chaminade Silverswords,Syracuse,,,,,56,105,,161,,,,,,
2023-11-23,Rice,New Mexico,,,,,56,90,,146,,,,,,
2023-11-24,Michigan,Stanford,-2.5,150.5,,,83,78,2.5,161,True,True,,,,
2023-11-24,Virginia Tech,Boise State,-2.5,140.5,,,82,75,4.5,157,True,True,,,,
2023-11-24,Vanderbilt,NC State,7.5,140.5,,,78,84,1.5,162,True,True,,,,
2023-11-24,Arizona State,BYU,10.0,144.0,,,49,77,-18.0,126,False,False,,,,
2023-11-24,Florida Atlantic,Texas A&M,4.5,144.0,,,96,89,11.5,185,True,True,46.0,44.0,-2.0,90.0
2023-11-24,UMKC,NC Greensboro,8.5,134.0,,,64,76,-3.5,140,False,True,,,,
2023-11-24,Xavier,Bryant University,-16.5,149.5,,,100,75,8.5,175,True,True,,,,
2023-11-24,Tennessee State,Mercer,-3.0,141.0,,,59,60,-4.0,119,False,False,,,,
2023-11-24,Arkansas,North Carolina,3.0,152.0,,,72,87,-12.0,159,False,True,38.0,35.0,-3.0,73.0
2023-11-24,Wake Forest,Charleston Southern,-24.0,147.0,,,71,56,-9.0,127,False,False,,,,
2023-11-24,UTSA,Jacksonville State,2.0,142.0,,,62,77,-13.0,139,False,False,,,,
2023-11-24,Delaware,Brown,-1.5,141.0,,,67,59,6.5,126,True,False,,,,
2023-11-24,Butler,Penn State,-1.0,144.5,,,88,78,9.0,166,True,True,,,,
